ts,kind,event_id,book,legs,price,stake,ev_pct_at_bet,fair_prob_at_bet,correlation_factor,quoted,resolution,pnl_units,settled_ts,note
2026-09-19T19:45:37Z,straight,32643,kalshi,"[{""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Malik Washington"", ""point"": ""3.5"", ""side"": ""Over""}]",108,5.0,5.75,0.5084,,,won,5.4,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32647,bovada,"[{""event_id"": ""32647"", ""market"": ""player_pass_attempts"", ""player"": ""Matthew Stafford"", ""point"": ""32.5"", ""side"": ""Over""}]",100,5.0,4.24,0.5212,,,lost,-5.0,2026-09-22T10:27:43Z,auto
2026-09-19T19:45:37Z,straight,32647,fanduel,"[{""event_id"": ""32647"", ""market"": ""player_receptions"", ""player"": ""Davante Adams"", ""point"": ""3.5"", ""side"": ""Under""}]",162,5.0,7.02,0.4085,,,lost,-5.0,2026-09-22T10:27:43Z,auto
2026-09-19T19:45:37Z,straight,32647,draftkings,"[{""event_id"": ""32647"", ""market"": ""player_rush_attempts"", ""player"": ""Kyren Williams"", ""point"": ""14.5"", ""side"": ""Under""}]",-126,5.0,3.06,0.5746,,,open,,,auto
2026-09-19T19:45:37Z,parlay,"32637,32638",kalshi,"[{""event_id"": ""32638"", ""market"": ""player_pass_tds"", ""player"": ""Aaron Rodgers"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Jordan Addison"", ""point"": ""3.5"", ""side"": ""Over""}]",750,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-19T19:45:37Z,parlay,"32639,32643",kalshi,"[{""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""Juwan Johnson"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Mike Evans"", ""point"": ""3.5"", ""side"": ""Under""}]",313,5.0,,,,,won,15.649999999999999,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-19T19:45:37Z,parlay,"32635,32636",kalshi,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""MarShawn Lloyd"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Bucky Irving"", ""point"": ""2.5"", ""side"": ""Over""}]",460,5.0,,,,,won,23.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-19T19:45:37Z,parlay,"32637,32638,32639",kalshi,"[{""event_id"": ""32638"", ""market"": ""player_pass_tds"", ""player"": ""Aaron Rodgers"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Jordan Addison"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""Juwan Johnson"", ""point"": ""3.5"", ""side"": ""Over""}]",1446,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 3-leg independent product
2026-09-19T19:45:37Z,parlay,"32637,32644",underdog,"[{""event_id"": ""32644"", ""market"": ""player_pass_completions"", ""player"": ""Jayden Daniels"", ""point"": ""19.5"", ""side"": ""Over""}, {""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Colston Loveland"", ""point"": ""4.5"", ""side"": ""Under""}]",275,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-19T19:45:37Z,parlay,"32636,32645",underdog,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Kenyon Sadiq"", ""point"": ""2.5"", ""side"": ""Under""}, {""event_id"": ""32645"", ""market"": ""player_receptions"", ""player"": ""AJ Barner"", ""point"": ""2.5"", ""side"": ""Under""}]",261,5.0,,,,,won,13.049999999999999,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-19T19:45:37Z,parlay,"32639,32643",fanduel,"[{""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Greg Dulcich"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32639"", ""market"": ""player_reception_yds"", ""player"": ""Rashod Bateman"", ""point"": ""35.5"", ""side"": ""Under""}]",339,5.0,,,,,open,,,auto 2-leg independent product
2026-09-19T19:45:37Z,parlay,"32633,32635",fanduel,"[{""event_id"": ""32633"", ""market"": ""player_rush_yds"", ""player"": ""Cooper Rush"", ""point"": ""0.5"", ""side"": ""Over""}, {""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Bucky Irving"", ""point"": ""2.5"", ""side"": ""Over""}]",410,5.0,,,,,won,20.5,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-19T19:45:37Z,parlay,"32638,32647",fanduel,"[{""event_id"": ""32647"", ""market"": ""player_receptions"", ""player"": ""Davante Adams"", ""point"": ""3.5"", ""side"": ""Under""}, {""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Pat Freiermuth"", ""point"": ""3.5"", ""side"": ""Over""}]",482,5.0,,,,,lost,-5.0,2026-09-22T10:27:43Z,auto 2-leg independent product
2026-09-19T19:45:37Z,parlay,"32633,32639,32643",fanduel,"[{""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Greg Dulcich"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32639"", ""market"": ""player_reception_yds"", ""player"": ""Rashod Bateman"", ""point"": ""35.5"", ""side"": ""Under""}, {""event_id"": ""32633"", ""market"": ""player_rush_yds"", ""player"": ""Cooper Rush"", ""point"": ""0.5"", ""side"": ""Over""}]",937,5.0,,,,,open,,,auto 3-leg independent product
2026-09-19T19:45:37Z,parlay,"32639,32643",draftkings,"[{""event_id"": ""32639"", ""market"": ""player_pass_interceptions"", ""player"": ""Tyler Shough"", ""point"": ""0.5"", ""side"": ""Under""}, {""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Malik Washington"", ""point"": ""3.5"", ""side"": ""Over""}]",318,5.0,,,,,won,15.899999999999999,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-19T19:45:37Z,parlay,"32633,32637",draftkings,"[{""event_id"": ""32633"", ""market"": ""player_rush_yds"", ""player"": ""Cooper Rush"", ""point"": ""0.5"", ""side"": ""Over""}, {""event_id"": ""32637"", ""market"": ""player_pass_completions"", ""player"": ""Caleb Williams"", ""point"": ""19.5"", ""side"": ""Under""}]",362,5.0,,,,,won,18.1,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-19T19:45:37Z,parlay,"32633,32639,32643",draftkings,"[{""event_id"": ""32639"", ""market"": ""player_pass_interceptions"", ""player"": ""Tyler Shough"", ""point"": ""0.5"", ""side"": ""Under""}, {""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Malik Washington"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32633"", ""market"": ""player_rush_yds"", ""player"": ""Cooper Rush"", ""point"": ""0.5"", ""side"": ""Over""}]",866,5.0,,,,,won,43.3,2026-09-21T02:02:20Z,auto 3-leg independent product
2026-09-19T19:45:37Z,parlay,"32637,32643",bovada,"[{""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Malik Washington"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32637"", ""market"": ""player_pass_completions"", ""player"": ""Caleb Williams"", ""point"": ""19.5"", ""side"": ""Under""}]",320,5.0,,,,,won,16.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-19T19:45:37Z,parlay,"32633,32636",bovada,"[{""event_id"": ""32633"", ""market"": ""player_rush_yds"", ""player"": ""Cooper Rush"", ""point"": ""0.5"", ""side"": ""Over""}, {""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Garrett Wilson"", ""point"": ""5.5"", ""side"": ""Under""}]",394,5.0,,,,,won,19.699999999999996,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-19T19:45:37Z,parlay,"32639,32640,32643",bovada,"[{""event_id"": ""32639"", ""market"": ""player_pass_interceptions"", ""player"": ""Tyler Shough"", ""point"": ""0.5"", ""side"": ""Under""}, {""event_id"": ""32640"", ""market"": ""player_reception_yds"", ""player"": ""Dalton Schultz"", ""point"": ""41.5"", ""side"": ""Under""}, {""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Malik Washington"", ""point"": ""3.5"", ""side"": ""Over""}]",824,5.0,,,,,open,,,auto 3-leg independent product
2026-09-19T19:45:52Z,sgp,32646,fanduel,"[{""event_id"": ""32646"", ""market"": ""player_rush_yds"", ""player"": ""Jonathan Taylor"", ""point"": ""86.5"", ""side"": ""Under""}, {""event_id"": ""32646"", ""market"": ""player_receptions"", ""player"": ""Tyquan Thornton"", ""point"": ""1.5"", ""side"": ""Over""}]",320,5.0,,,0.8891,True,lost,-5.0,2026-09-21T11:16:14Z,auto independent_price=373
2026-09-19T19:45:58Z,sgp,32635,fanduel,"[{""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Bucky Irving"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Harold Fannin Jr."", ""point"": ""4.5"", ""side"": ""Over""}]",375,5.0,,,0.8731,True,won,18.75,2026-09-21T02:02:20Z,auto independent_price=444
2026-09-19T19:46:00Z,sgp,32635,draftkings,"[{""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Bucky Irving"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Harold Fannin Jr."", ""point"": ""4.5"", ""side"": ""Over""}]",340,5.0,,,0.9735,True,won,17.0,2026-09-21T02:02:20Z,auto independent_price=352
2026-09-19T19:46:02Z,sgp,32638,fanduel,"[{""event_id"": ""32638"", ""market"": ""player_pass_tds"", ""player"": ""Aaron Rodgers"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Pat Freiermuth"", ""point"": ""3.5"", ""side"": ""Over""}]",378,5.0,,,0.7481,True,lost,-5.0,2026-09-21T02:02:20Z,auto independent_price=539
2026-09-19T19:46:05Z,sgp,32638,draftkings,"[{""event_id"": ""32638"", ""market"": ""player_pass_tds"", ""player"": ""Aaron Rodgers"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Pat Freiermuth"", ""point"": ""3.5"", ""side"": ""Over""}]",495,5.0,,,0.8259,True,lost,-5.0,2026-09-21T02:02:20Z,auto independent_price=620
2026-09-19T19:46:08Z,sgp,32643,draftkings,"[{""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Greg Dulcich"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32643"", ""market"": ""player_field_goals_made"", ""player"": ""Eddy Pineiro"", ""point"": ""1.5"", ""side"": ""Under""}]",294,5.0,,,0.9151,True,lost,-5.0,2026-09-21T02:02:20Z,auto independent_price=331
2026-09-19T19:46:09Z,sgp,32636,fanduel,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""MarShawn Lloyd"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Kenyon Sadiq"", ""point"": ""2.5"", ""side"": ""Under""}]",275,5.0,,,0.8966,True,won,13.75,2026-09-21T02:02:20Z,auto independent_price=319
2026-09-19T19:46:12Z,sgp,32636,draftkings,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""MarShawn Lloyd"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Kenyon Sadiq"", ""point"": ""2.5"", ""side"": ""Under""}]",310,5.0,,,0.9324,True,won,15.499999999999998,2026-09-21T02:02:20Z,auto independent_price=340
2026-09-19T19:46:14Z,sgp,32637,fanduel,"[{""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Jordan Addison"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Colston Loveland"", ""point"": ""4.5"", ""side"": ""Under""}]",263,5.0,,,0.9152,True,lost,-5.0,2026-09-21T02:02:20Z,auto independent_price=297
2026-09-19T19:46:16Z,sgp,32637,draftkings,"[{""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Jordan Addison"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Colston Loveland"", ""point"": ""4.5"", ""side"": ""Under""}]",266,5.0,,,0.927,True,lost,-5.0,2026-09-21T02:02:20Z,auto independent_price=295
2026-09-20T02:04:40Z,straight,32634,kalshi,"[{""event_id"": ""32634"", ""market"": ""player_receptions"", ""player"": ""Dallas Goedert"", ""point"": ""3.5"", ""side"": ""Under""}]",117,5.0,4.17,0.4801,,,won,5.85,2026-09-21T02:02:20Z,auto
2026-09-20T02:04:40Z,straight,32634,kalshi,"[{""event_id"": ""32634"", ""market"": ""player_receptions"", ""player"": ""Tony Pollard"", ""point"": ""1.5"", ""side"": ""Over""}]",113,5.0,3.15,0.4843,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T02:04:40Z,straight,32635,draftkings,"[{""event_id"": ""32635"", ""market"": ""player_reception_yds"", ""player"": ""Harold Fannin Jr."", ""point"": ""35.5"", ""side"": ""Under""}]",-110,5.0,3.55,0.5424,,,open,,,auto
2026-09-20T02:04:40Z,straight,32635,draftkings,"[{""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Harold Fannin Jr."", ""point"": ""4.5"", ""side"": ""Under""}]",-158,5.0,3.38,0.6331,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T02:04:40Z,straight,32635,bovada,"[{""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Jerry Jeudy"", ""point"": ""2.5"", ""side"": ""Under""}]",110,5.0,5.44,0.5021,,,won,5.5,2026-09-21T02:02:20Z,auto
2026-09-20T02:04:40Z,straight,32637,kalshi,"[{""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""D'Andre Swift"", ""point"": ""1.5"", ""side"": ""Over""}]",-113,5.0,4.22,0.5529,,,won,4.424778761061948,2026-09-21T02:02:20Z,auto
2026-09-20T02:04:40Z,straight,32637,kalshi,"[{""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Kyle Monangai"", ""point"": ""1.5"", ""side"": ""Over""}]",156,5.0,3.11,0.4028,,,won,7.800000000000001,2026-09-21T02:02:20Z,auto
2026-09-20T02:04:40Z,straight,32638,fanatics,"[{""event_id"": ""32638"", ""market"": ""player_reception_yds"", ""player"": ""Germie Bernard"", ""point"": ""15.5"", ""side"": ""Over""}]",-105,5.0,3.34,0.5293,,,won,4.761904761904762,2026-09-21T02:02:20Z,auto
2026-09-20T02:04:40Z,straight,32638,kalshi,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Pat Freiermuth"", ""point"": ""3.5"", ""side"": ""Under""}]",-122,5.0,4.4,0.5737,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T02:04:40Z,straight,32640,kalshi,"[{""event_id"": ""32640"", ""market"": ""player_receptions"", ""player"": ""Kayshon Boutte"", ""point"": ""2.5"", ""side"": ""Under""}]",138,5.0,7.6,0.4521,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T02:04:40Z,straight,32640,fanduel,"[{""event_id"": ""32640"", ""market"": ""player_receptions"", ""player"": ""Kayshon Boutte"", ""point"": ""2.5"", ""side"": ""Under""}]",132,5.0,4.89,0.4521,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T02:04:40Z,straight,32640,hardrock,"[{""event_id"": ""32640"", ""market"": ""player_receptions"", ""player"": ""Kayshon Boutte"", ""point"": ""2.5"", ""side"": ""Under""}]",130,5.0,3.99,0.4521,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T02:04:40Z,straight,32639,draftkings,"[{""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""Travis Etienne Jr."", ""point"": ""1.5"", ""side"": ""Under""}]",149,5.0,5.71,0.4245,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T02:04:40Z,straight,32641,draftkings,"[{""event_id"": ""32641"", ""market"": ""player_pass_tds"", ""player"": ""Bo Nix"", ""point"": ""1.5"", ""side"": ""Under""}]",-119,5.0,3.72,0.5636,,,won,4.201680672268909,2026-09-21T02:02:20Z,auto
2026-09-20T02:04:40Z,straight,32641,bovada,"[{""event_id"": ""32641"", ""market"": ""player_pass_tds"", ""player"": ""Bo Nix"", ""point"": ""1.5"", ""side"": ""Under""}]",-120,5.0,3.33,0.5636,,,won,4.166666666666668,2026-09-21T02:02:20Z,auto
2026-09-20T02:04:40Z,straight,32641,draftkings,"[{""event_id"": ""32641"", ""market"": ""player_rush_attempts"", ""player"": ""J.K. Dobbins"", ""point"": ""13.5"", ""side"": ""Over""}]",101,5.0,6.81,0.5314,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T02:04:40Z,straight,32641,underdog,"[{""event_id"": ""32641"", ""market"": ""player_rush_attempts"", ""player"": ""J.K. Dobbins"", ""point"": ""13.5"", ""side"": ""Over""}]",-102,5.0,5.24,0.5314,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T02:04:40Z,straight,32642,hardrock,"[{""event_id"": ""32642"", ""market"": ""player_receptions"", ""player"": ""Omarion Hampton"", ""point"": ""1.5"", ""side"": ""Under""}]",155,5.0,5.02,0.4119,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T02:04:40Z,straight,32644,draftkings,"[{""event_id"": ""32644"", ""market"": ""player_pass_attempts"", ""player"": ""Jayden Daniels"", ""point"": ""29.5"", ""side"": ""Over""}]",-104,5.0,3.66,0.5284,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T02:04:40Z,straight,32644,bovada,"[{""event_id"": ""32644"", ""market"": ""player_pass_attempts"", ""player"": ""Jayden Daniels"", ""point"": ""29.5"", ""side"": ""Over""}]",-105,5.0,3.17,0.5284,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T02:04:40Z,straight,32644,draftkings,"[{""event_id"": ""32644"", ""market"": ""player_rush_attempts"", ""player"": ""Javonte Williams"", ""point"": ""17.5"", ""side"": ""Under""}]",-101,5.0,3.9,0.5221,,,won,4.9504950495049505,2026-09-21T02:02:20Z,auto
2026-09-20T02:04:40Z,straight,32643,kalshi,"[{""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Chris Bell"", ""point"": ""1.5"", ""side"": ""Over""}]",-117,5.0,3.38,0.5574,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T02:04:40Z,straight,32647,bovada,"[{""event_id"": ""32647"", ""market"": ""player_pass_attempts"", ""player"": ""Jaxson Dart"", ""point"": ""30.5"", ""side"": ""Under""}]",100,5.0,4.64,0.5232,,,won,5.0,2026-09-22T10:27:43Z,auto
2026-09-20T02:04:40Z,straight,32647,draftkings,"[{""event_id"": ""32647"", ""market"": ""player_pass_attempts"", ""player"": ""Jaxson Dart"", ""point"": ""30.5"", ""side"": ""Under""}]",-101,5.0,4.13,0.5232,,,won,4.9504950495049505,2026-09-22T10:27:43Z,auto
2026-09-20T02:04:40Z,straight,32647,kalshi,"[{""event_id"": ""32647"", ""market"": ""player_receptions"", ""player"": ""Davante Adams"", ""point"": ""3.5"", ""side"": ""Under""}]",156,5.0,4.57,0.4085,,,lost,-5.0,2026-09-22T10:27:43Z,auto
2026-09-20T02:04:40Z,parlay,"32641,32644",underdog,"[{""event_id"": ""32644"", ""market"": ""player_pass_completions"", ""player"": ""Jayden Daniels"", ""point"": ""19.5"", ""side"": ""Over""}, {""event_id"": ""32641"", ""market"": ""player_rush_attempts"", ""player"": ""J.K. Dobbins"", ""point"": ""13.5"", ""side"": ""Over""}]",275,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T02:04:40Z,parlay,"32636,32637",underdog,"[{""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Colston Loveland"", ""point"": ""4.5"", ""side"": ""Under""}, {""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Kenyon Sadiq"", ""point"": ""2.5"", ""side"": ""Under""}]",266,5.0,,,,,won,13.3,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T02:04:40Z,parlay,"32642,32644",hardrock,"[{""event_id"": ""32642"", ""market"": ""player_receptions"", ""player"": ""Omarion Hampton"", ""point"": ""1.5"", ""side"": ""Under""}, {""event_id"": ""32644"", ""market"": ""player_pass_completions"", ""player"": ""Jayden Daniels"", ""point"": ""19.5"", ""side"": ""Over""}]",377,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T02:04:40Z,parlay,"32640,32643",kalshi,"[{""event_id"": ""32640"", ""market"": ""player_receptions"", ""player"": ""Kayshon Boutte"", ""point"": ""2.5"", ""side"": ""Under""}, {""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Mike Evans"", ""point"": ""3.5"", ""side"": ""Under""}]",440,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T02:04:40Z,parlay,"32636,32639",kalshi,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""MarShawn Lloyd"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32639"", ""market"": ""player_pass_tds"", ""player"": ""Tyler Shough"", ""point"": ""1.5"", ""side"": ""Over""}]",721,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T02:04:40Z,parlay,"32637,32638,32640",kalshi,"[{""event_id"": ""32638"", ""market"": ""player_pass_tds"", ""player"": ""Aaron Rodgers"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Jordan Addison"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32640"", ""market"": ""player_receptions"", ""player"": ""Kayshon Boutte"", ""point"": ""2.5"", ""side"": ""Under""}]",1854,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 3-leg independent product
2026-09-20T02:04:40Z,parlay,"32633,32640",fanduel,"[{""event_id"": ""32633"", ""market"": ""player_rush_yds"", ""player"": ""Cooper Rush"", ""point"": ""0.5"", ""side"": ""Over""}, {""event_id"": ""32640"", ""market"": ""player_receptions"", ""player"": ""Kayshon Boutte"", ""point"": ""2.5"", ""side"": ""Under""}]",448,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T02:04:40Z,parlay,"32639,32643,32647",fanduel,"[{""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Greg Dulcich"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32639"", ""market"": ""player_reception_yds"", ""player"": ""Rashod Bateman"", ""point"": ""35.5"", ""side"": ""Under""}, {""event_id"": ""32647"", ""market"": ""player_receptions"", ""player"": ""Davante Adams"", ""point"": ""3.5"", ""side"": ""Under""}]",1051,5.0,,,,,open,,,auto 3-leg independent product
2026-09-20T02:04:40Z,parlay,"32639,32641",draftkings,"[{""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""Devaughn Vele"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32641"", ""market"": ""player_rush_attempts"", ""player"": ""J.K. Dobbins"", ""point"": ""13.5"", ""side"": ""Over""}]",263,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T02:04:40Z,parlay,"32638,32643",draftkings,"[{""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Malik Washington"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32638"", ""market"": ""player_rush_attempts"", ""player"": ""Drake Maye"", ""point"": ""5.5"", ""side"": ""Over""}]",345,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T02:04:40Z,parlay,"32639,32641,32643",draftkings,"[{""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""Devaughn Vele"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32641"", ""market"": ""player_rush_attempts"", ""player"": ""J.K. Dobbins"", ""point"": ""13.5"", ""side"": ""Over""}, {""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Malik Washington"", ""point"": ""3.5"", ""side"": ""Over""}]",659,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 3-leg independent product
2026-09-20T02:04:40Z,parlay,"32640,32643",bovada,"[{""event_id"": ""32640"", ""market"": ""player_reception_yds"", ""player"": ""Dalton Schultz"", ""point"": ""41.5"", ""side"": ""Under""}, {""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Malik Washington"", ""point"": ""3.5"", ""side"": ""Over""}]",362,5.0,,,,,open,,,auto 2-leg independent product
2026-09-20T02:04:40Z,parlay,"32635,32639",bovada,"[{""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Jerry Jeudy"", ""point"": ""2.5"", ""side"": ""Under""}, {""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""Juwan Johnson"", ""point"": ""3.5"", ""side"": ""Over""}]",272,5.0,,,,,won,13.600000000000001,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T02:04:40Z,parlay,"32637,32647",bovada,"[{""event_id"": ""32647"", ""market"": ""player_pass_attempts"", ""player"": ""Jaxson Dart"", ""point"": ""30.5"", ""side"": ""Under""}, {""event_id"": ""32637"", ""market"": ""player_pass_completions"", ""player"": ""Caleb Williams"", ""point"": ""19.5"", ""side"": ""Under""}]",300,5.0,,,,,won,15.0,2026-09-22T10:27:43Z,auto 2-leg independent product
2026-09-20T02:04:40Z,parlay,"32635,32640,32643",bovada,"[{""event_id"": ""32640"", ""market"": ""player_reception_yds"", ""player"": ""Dalton Schultz"", ""point"": ""41.5"", ""side"": ""Under""}, {""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Malik Washington"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Jerry Jeudy"", ""point"": ""2.5"", ""side"": ""Under""}]",870,5.0,,,,,open,,,auto 3-leg independent product
2026-09-20T02:04:40Z,parlay,"32638,32640,32641",fanatics,"[{""event_id"": ""32640"", ""market"": ""player_reception_yds"", ""player"": ""Ja'Marr Chase"", ""point"": ""75.5"", ""side"": ""Over""}, {""event_id"": ""32641"", ""market"": ""player_reception_yds"", ""player"": ""Pat Bryant"", ""point"": ""30.5"", ""side"": ""Under""}, {""event_id"": ""32638"", ""market"": ""player_reception_yds"", ""player"": ""Germie Bernard"", ""point"": ""15.5"", ""side"": ""Over""}]",612,5.0,,,,,open,,,auto 3-leg independent product
2026-09-20T02:04:45Z,sgp,32644,draftkings,"[{""event_id"": ""32644"", ""market"": ""player_pass_completions"", ""player"": ""Jayden Daniels"", ""point"": ""19.5"", ""side"": ""Over""}, {""event_id"": ""32644"", ""market"": ""player_rush_attempts"", ""player"": ""Javonte Williams"", ""point"": ""17.5"", ""side"": ""Under""}]",226,5.0,,,0.9165,True,lost,-5.0,2026-09-21T02:02:20Z,auto independent_price=256
