graded_ts,event_id,market,player,point,side,book,price,resolution,actual_value
2026-09-22T10:27:39Z,32647,player_tackles_assists,Colton Hood,4.5,Under,underdog,-134,won,3.0
2026-09-22T10:27:39Z,32647,player_tackles_assists,DJ Reader,2.5,Under,underdog,-179,lost,3.0
2026-09-22T10:27:39Z,32647,player_tackles_assists,Dru Phillips,3.5,Under,underdog,-136,won,1.0
2026-09-22T10:27:39Z,32647,player_tackles_assists,Greg Newsome,3.5,Under,underdog,-162,lost,5.0
2026-09-22T10:27:39Z,32647,player_tackles_assists,Jevon Holland,4.5,Under,underdog,110,lost,8.0
2026-09-22T10:27:39Z,32647,player_tackles_assists,Kam Curl,5.5,Under,underdog,122,won,4.0
2026-09-22T10:27:39Z,32647,player_tackles_assists,Nate Landman,7.5,Under,underdog,111,won,7.0
2026-09-22T10:27:39Z,32647,player_tackles_assists,Omar Speights,4.5,Under,underdog,119,lost,5.0
2026-09-22T10:27:39Z,32647,player_tackles_assists,Quentin Lake,6.5,Under,underdog,-132,lost,7.0
2026-09-22T10:27:39Z,32647,player_tackles_assists,Shelby Harris,2.5,Under,underdog,-170,won,1.0
2026-09-22T10:27:39Z,32647,player_tackles_assists,Tremaine Edmunds,8.5,Under,underdog,-137,won,5.0
2026-09-22T10:27:39Z,32647,player_tackles_assists,Trent McDuffie,4.5,Under,underdog,-134,won,2.0
2026-09-22T10:27:39Z,32647,player_tackles_assists,Tyler Nubin,5.5,Under,underdog,-120,lost,8.0
2026-09-25T10:45:57Z,32648,player_1st_td,Atlanta Falcons Def/ST (ATL),,Atlanta Falcons Def/ST (ATL),bovada,1400,void,
2026-09-25T10:45:57Z,32648,player_1st_td,Austin Hooper (ATL),,Austin Hooper (ATL),bovada,4000,lost,0.0
2026-09-25T10:45:57Z,32648,player_1st_td,Bijan Robinson (ATL),,Bijan Robinson (ATL),bovada,330,lost,0.0
2026-09-25T10:45:57Z,32648,player_1st_td,Bo Melton (GB),,Bo Melton (GB),bovada,2200,lost,0.0
2026-09-25T10:45:57Z,32648,player_1st_td,Brian Robinson (ATL),,Brian Robinson (ATL),bovada,1200,lost,0.0
2026-09-25T10:45:57Z,32648,player_1st_td,Charlie Woerner (ATL),,Charlie Woerner (ATL),bovada,6000,void,
2026-09-25T10:45:57Z,32648,player_1st_td,Chris Blair (ATL),,Chris Blair (ATL),bovada,10000,lost,0.0
2026-09-25T10:45:57Z,32648,player_1st_td,Chris Brooks (GB),,Chris Brooks (GB),bovada,900,lost,0.0
2026-09-25T10:45:57Z,32648,player_1st_td,Christian Watson (GB),,Christian Watson (GB),bovada,450,won,1.0
2026-09-25T10:45:57Z,32648,player_1st_td,Drake London (ATL),,Drake London (ATL),bovada,700,lost,0.0
2026-09-25T10:45:57Z,32648,player_1st_td,Green Bay Packers Def/ST (GB),,Green Bay Packers Def/ST (GB),bovada,2200,void,
2026-09-25T10:45:57Z,32648,player_1st_td,Jahan Dotson (ATL),,Jahan Dotson (ATL),bovada,2000,lost,0.0
2026-09-25T10:45:57Z,32648,player_1st_td,J.Michael Sturdivant (GB),,J.Michael Sturdivant (GB),bovada,6600,lost,0.0
2026-09-25T10:45:57Z,32648,player_1st_td,Jonnu Smith (GB),,Jonnu Smith (GB),bovada,1300,lost,0.0
2026-09-25T10:45:57Z,32648,player_1st_td,Jordan Love (GB),,Jordan Love (GB),bovada,1600,lost,0.0
2026-09-25T10:45:57Z,32648,player_1st_td,Josh Whyle (GB),,Josh Whyle (GB),bovada,3500,void,
2026-09-25T10:45:57Z,32648,player_1st_td,Kaleb Johnson (GB),,Kaleb Johnson (GB),bovada,550,lost,0.0
2026-09-25T10:45:57Z,32648,player_1st_td,Kyle Pitts (ATL),,Kyle Pitts (ATL),bovada,1200,lost,0.0
2026-09-25T10:45:57Z,32648,player_1st_td,Mark Redman (GB),,Mark Redman (GB),bovada,2500,void,
2026-09-25T10:45:57Z,32648,player_1st_td,Marshawn Lloyd (GB),,Marshawn Lloyd (GB),bovada,600,lost,0.0
2026-09-25T10:45:57Z,32648,player_1st_td,Matthew Golden (GB),,Matthew Golden (GB),bovada,600,lost,0.0
2026-09-25T10:45:57Z,32648,player_1st_td,Michael Penix Jr. (ATL),,Michael Penix Jr. (ATL),bovada,4500,lost,0.0
2026-09-25T10:45:57Z,32648,player_1st_td,Nick Muse (ATL),,Nick Muse (ATL),bovada,15000,lost,0.0
2026-09-25T10:45:57Z,32648,player_1st_td,No Touchdown Scorer,,No Touchdown Scorer,bovada,9000,void,
2026-09-25T10:45:57Z,32648,player_1st_td,Olamide Zaccheaus (ATL),,Olamide Zaccheaus (ATL),bovada,2500,lost,0.0
2026-09-25T10:45:57Z,32648,player_1st_td,Skyy Moore (GB),,Skyy Moore (GB),bovada,1200,lost,0.0
2026-09-25T10:45:57Z,32648,player_1st_td,Tucker Kraft (GB),,Tucker Kraft (GB),bovada,600,lost,0.0
2026-09-25T10:45:57Z,32648,player_1st_td,Zachariah Branch (ATL),,Zachariah Branch (ATL),bovada,3300,lost,0.0
2026-09-25T10:45:57Z,32648,player_2plus_td,Atlanta Falcons Def/ST (ATL),,Atlanta Falcons Def/ST (ATL),bovada,5000,void,
2026-09-25T10:45:57Z,32648,player_2plus_td,Austin Hooper (ATL),,Austin Hooper (ATL),bovada,5000,lost,1.0
2026-09-25T10:45:57Z,32648,player_2plus_td,Bijan Robinson (ATL),,Bijan Robinson (ATL),bovada,310,won,2.0
2026-09-25T10:45:57Z,32648,player_2plus_td,Bo Melton (GB),,Bo Melton (GB),bovada,12500,lost,0.0
2026-09-25T10:45:57Z,32648,player_2plus_td,Brian Robinson (ATL),,Brian Robinson (ATL),bovada,1600,lost,1.0
2026-09-25T10:45:57Z,32648,player_2plus_td,Charlie Woerner (ATL),,Charlie Woerner (ATL),bovada,12500,void,
2026-09-25T10:45:57Z,32648,player_2plus_td,Chris Blair (ATL),,Chris Blair (ATL),bovada,12500,lost,0.0
2026-09-25T10:45:57Z,32648,player_2plus_td,Chris Brooks (GB),,Chris Brooks (GB),bovada,12500,lost,0.0
2026-09-25T10:45:57Z,32648,player_2plus_td,Christian Watson (GB),,Christian Watson (GB),bovada,375,lost,1.0
2026-09-25T10:45:57Z,32648,player_2plus_td,Drake London (ATL),,Drake London (ATL),bovada,12500,lost,0.0
2026-09-25T10:45:57Z,32648,player_2plus_td,Green Bay Packers Def/ST (GB),,Green Bay Packers Def/ST (GB),bovada,5000,void,
2026-09-25T10:45:57Z,32648,player_2plus_td,Jahan Dotson (ATL),,Jahan Dotson (ATL),bovada,12500,lost,0.0
2026-09-25T10:45:57Z,32648,player_2plus_td,J.Michael Sturdivant (GB),,J.Michael Sturdivant (GB),bovada,12500,lost,0.0
2026-09-25T10:45:57Z,32648,player_2plus_td,Jonnu Smith (GB),,Jonnu Smith (GB),bovada,12500,lost,0.0
2026-09-25T10:45:57Z,32648,player_2plus_td,Jordan Love (GB),,Jordan Love (GB),bovada,12500,lost,0.0
2026-09-25T10:45:57Z,32648,player_2plus_td,Josh Whyle (GB),,Josh Whyle (GB),bovada,12500,void,
2026-09-25T10:45:57Z,32648,player_2plus_td,Kaleb Johnson (GB),,Kaleb Johnson (GB),bovada,12500,lost,0.0
2026-09-25T10:45:57Z,32648,player_2plus_td,Kyle Pitts (ATL),,Kyle Pitts (ATL),bovada,12500,lost,0.0
2026-09-25T10:45:57Z,32648,player_2plus_td,Mark Redman (GB),,Mark Redman (GB),bovada,12500,void,
2026-09-25T10:45:57Z,32648,player_2plus_td,Marshawn Lloyd (GB),,Marshawn Lloyd (GB),bovada,8000,lost,0.0
2026-09-25T10:45:57Z,32648,player_2plus_td,Matthew Golden (GB),,Matthew Golden (GB),bovada,12500,lost,1.0
2026-09-25T10:45:57Z,32648,player_2plus_td,Michael Penix Jr. (ATL),,Michael Penix Jr. (ATL),bovada,12500,lost,0.0
2026-09-25T10:45:57Z,32648,player_2plus_td,Nick Muse (ATL),,Nick Muse (ATL),bovada,12500,lost,0.0
2026-09-25T10:45:57Z,32648,player_2plus_td,Olamide Zaccheaus (ATL),,Olamide Zaccheaus (ATL),bovada,12500,lost,0.0
2026-09-25T10:45:57Z,32648,player_2plus_td,Skyy Moore (GB),,Skyy Moore (GB),bovada,12500,lost,0.0
2026-09-25T10:45:57Z,32648,player_2plus_td,Tucker Kraft (GB),,Tucker Kraft (GB),bovada,5000,lost,0.0
2026-09-25T10:45:57Z,32648,player_2plus_td,Zachariah Branch (ATL),,Zachariah Branch (ATL),bovada,12500,lost,0.0
2026-09-25T10:45:57Z,32648,player_3plus_td,Atlanta Falcons Def/ST (ATL),,Atlanta Falcons Def/ST (ATL),bovada,40000,void,
2026-09-25T10:45:57Z,32648,player_3plus_td,Austin Hooper (ATL),,Austin Hooper (ATL),bovada,50000,lost,1.0
2026-09-25T10:45:57Z,32648,player_3plus_td,Bijan Robinson (ATL),,Bijan Robinson (ATL),bovada,9000,lost,2.0
2026-09-25T10:45:57Z,32648,player_3plus_td,Bo Melton (GB),,Bo Melton (GB),bovada,50000,lost,0.0
2026-09-25T10:45:57Z,32648,player_3plus_td,Brian Robinson (ATL),,Brian Robinson (ATL),bovada,20000,lost,1.0
2026-09-25T10:45:57Z,32648,player_3plus_td,Charlie Woerner (ATL),,Charlie Woerner (ATL),bovada,25000,void,
2026-09-25T10:45:57Z,32648,player_3plus_td,Chris Blair (ATL),,Chris Blair (ATL),bovada,25000,lost,0.0
2026-09-25T10:45:57Z,32648,player_3plus_td,Chris Brooks (GB),,Chris Brooks (GB),bovada,50000,lost,0.0
2026-09-25T10:45:57Z,32648,player_3plus_td,Christian Watson (GB),,Christian Watson (GB),bovada,4000,lost,1.0
2026-09-25T10:45:57Z,32648,player_3plus_td,Drake London (ATL),,Drake London (ATL),bovada,35000,lost,0.0
2026-09-25T10:45:57Z,32648,player_3plus_td,Green Bay Packers Def/ST (GB),,Green Bay Packers Def/ST (GB),bovada,50000,void,
2026-09-25T10:45:57Z,32648,player_3plus_td,Jahan Dotson (ATL),,Jahan Dotson (ATL),bovada,50000,lost,0.0
2026-09-25T10:45:57Z,32648,player_3plus_td,Jonnu Smith (GB),,Jonnu Smith (GB),bovada,50000,lost,0.0
2026-09-25T10:45:57Z,32648,player_3plus_td,Jordan Love (GB),,Jordan Love (GB),bovada,50000,lost,0.0
2026-09-25T10:45:57Z,32648,player_3plus_td,Josh Whyle (GB),,Josh Whyle (GB),bovada,25000,void,
2026-09-25T10:45:57Z,32648,player_3plus_td,Kaleb Johnson (GB),,Kaleb Johnson (GB),bovada,50000,lost,0.0
2026-09-25T10:45:57Z,32648,player_3plus_td,Kyle Pitts (ATL),,Kyle Pitts (ATL),bovada,40000,lost,0.0
2026-09-25T10:45:57Z,32648,player_3plus_td,Mark Redman (GB),,Mark Redman (GB),bovada,50000,void,
2026-09-25T10:45:57Z,32648,player_3plus_td,Marshawn Lloyd (GB),,Marshawn Lloyd (GB),bovada,30000,lost,0.0
2026-09-25T10:45:57Z,32648,player_3plus_td,Matthew Golden (GB),,Matthew Golden (GB),bovada,50000,lost,1.0
2026-09-25T10:45:57Z,32648,player_3plus_td,Michael Penix Jr. (ATL),,Michael Penix Jr. (ATL),bovada,25000,lost,0.0
2026-09-25T10:45:57Z,32648,player_3plus_td,Olamide Zaccheaus (ATL),,Olamide Zaccheaus (ATL),bovada,50000,lost,0.0
2026-09-25T10:45:57Z,32648,player_3plus_td,Skyy Moore (GB),,Skyy Moore (GB),bovada,50000,lost,0.0
2026-09-25T10:45:57Z,32648,player_3plus_td,Tucker Kraft (GB),,Tucker Kraft (GB),bovada,50000,lost,0.0
2026-09-25T10:45:57Z,32648,player_3plus_td,Zachariah Branch (ATL),,Zachariah Branch (ATL),bovada,25000,lost,0.0
2026-09-25T10:45:57Z,32648,player_anytime_td,Atlanta Falcons Def/ST (ATL),,Atlanta Falcons Def/ST (ATL),bovada,1200,void,
2026-09-25T10:45:57Z,32648,player_anytime_td,Austin Hooper (ATL),,Austin Hooper (ATL),bovada,2200,won,1.0
2026-09-25T10:45:57Z,32648,player_anytime_td,Bijan Robinson (ATL),,Bijan Robinson (ATL),bovada,100,won,2.0
2026-09-25T10:45:57Z,32648,player_anytime_td,Bo Melton (GB),,Bo Melton (GB),bovada,2000,lost,0.0
2026-09-25T10:45:57Z,32648,player_anytime_td,Brian Robinson (ATL),,Brian Robinson (ATL),bovada,1100,won,1.0
2026-09-25T10:45:57Z,32648,player_anytime_td,Charlie Woerner (ATL),,Charlie Woerner (ATL),bovada,15000,void,
2026-09-25T10:45:57Z,32648,player_anytime_td,Chris Blair (ATL),,Chris Blair (ATL),bovada,7000,lost,0.0
2026-09-25T10:45:57Z,32648,player_anytime_td,Chris Brooks (GB),,Chris Brooks (GB),bovada,700,lost,0.0
2026-09-25T10:45:57Z,32648,player_anytime_td,Christian Watson (GB),,Christian Watson (GB),bovada,160,won,1.0
2026-09-25T10:45:57Z,32648,player_anytime_td,Drake London (ATL),,Drake London (ATL),bovada,1500,lost,0.0
2026-09-25T10:45:57Z,32648,player_anytime_td,Green Bay Packers Def/ST (GB),,Green Bay Packers Def/ST (GB),bovada,2000,void,
2026-09-25T10:45:57Z,32648,player_anytime_td,Jahan Dotson (ATL),,Jahan Dotson (ATL),bovada,4000,lost,0.0
2026-09-25T10:45:57Z,32648,player_anytime_td,Jonnu Smith (GB),,Jonnu Smith (GB),bovada,1400,lost,0.0
2026-09-25T10:45:57Z,32648,player_anytime_td,Jordan Love (GB),,Jordan Love (GB),bovada,1500,lost,0.0
2026-09-25T10:45:57Z,32648,player_anytime_td,Josh Whyle (GB),,Josh Whyle (GB),bovada,3500,void,
2026-09-25T10:45:57Z,32648,player_anytime_td,Kaleb Johnson (GB),,Kaleb Johnson (GB),bovada,1100,lost,0.0
2026-09-25T10:45:57Z,32648,player_anytime_td,Kyle Pitts (ATL),,Kyle Pitts (ATL),bovada,3000,lost,0.0
2026-09-25T10:45:57Z,32648,player_anytime_td,Mark Redman (GB),,Mark Redman (GB),bovada,2200,void,
2026-09-25T10:45:57Z,32648,player_anytime_td,Marshawn Lloyd (GB),,Marshawn Lloyd (GB),bovada,800,lost,0.0
2026-09-25T10:45:57Z,32648,player_anytime_td,Matthew Golden (GB),,Matthew Golden (GB),bovada,425,won,1.0
2026-09-25T10:45:57Z,32648,player_anytime_td,Michael Penix Jr. (ATL),,Michael Penix Jr. (ATL),bovada,7500,lost,0.0
2026-09-25T10:45:57Z,32648,player_anytime_td,Nick Muse (ATL),,Nick Muse (ATL),bovada,6000,lost,0.0
2026-09-25T10:45:57Z,32648,player_anytime_td,Olamide Zaccheaus (ATL),,Olamide Zaccheaus (ATL),bovada,4500,lost,0.0
2026-09-25T10:45:57Z,32648,player_anytime_td,Skyy Moore (GB),,Skyy Moore (GB),bovada,900,lost,0.0
2026-09-25T10:45:57Z,32648,player_anytime_td,Tucker Kraft (GB),,Tucker Kraft (GB),bovada,500,lost,0.0
2026-09-25T10:45:57Z,32648,player_anytime_td,Zachariah Branch (ATL),,Zachariah Branch (ATL),bovada,7000,lost,0.0
2026-09-25T10:45:57Z,32648,player_kicking_points,Nick Folk (ATL),6.5,Over,bovada,-105,won,9.0
2026-09-25T10:45:57Z,32648,player_kicking_points,Nick Folk (ATL),6.5,Under,bovada,-125,lost,9.0
2026-09-25T10:45:57Z,32648,player_kicking_points,Trey Smack (GB),7.5,Over,bovada,-132,lost,2.0
2026-09-25T10:45:57Z,32648,player_kicking_points,Trey Smack (GB),7.5,Under,bovada,100,won,2.0
2026-09-25T10:45:57Z,32648,player_longest_completion,Jordan Love (GB),37.5,Over,bovada,-120,won,45.0
2026-09-25T10:45:57Z,32648,player_longest_completion,Jordan Love (GB),37.5,Under,bovada,-110,lost,45.0
2026-09-25T10:45:57Z,32648,player_longest_completion,Michael Penix Jr. (ATL),31.5,Over,bovada,-120,won,68.0
2026-09-25T10:45:57Z,32648,player_longest_completion,Michael Penix Jr. (ATL),31.5,Under,bovada,-110,lost,68.0
2026-09-25T10:45:57Z,32648,player_pass_attempts,Jordan Love (GB),44.5,Over,bovada,-105,won,53.0
2026-09-25T10:45:57Z,32648,player_pass_attempts,Jordan Love (GB),44.5,Under,bovada,-125,lost,53.0
2026-09-25T10:45:57Z,32648,player_pass_attempts,Michael Penix Jr. (ATL),26.5,Over,bovada,-155,lost,25.0
2026-09-25T10:45:57Z,32648,player_pass_attempts,Michael Penix Jr. (ATL),26.5,Under,bovada,120,won,25.0
2026-09-25T10:45:57Z,32648,player_pass_completions,Michael Penix Jr. (ATL),17.5,Over,bovada,-170,won,18.0
2026-09-25T10:45:57Z,32648,player_pass_completions,Michael Penix Jr. (ATL),17.5,Under,bovada,130,lost,18.0
2026-09-25T10:45:57Z,32648,player_pass_completions,Jordan Love (GB),23.5,Over,bovada,-125,won,28.0
2026-09-25T10:45:57Z,32648,player_pass_completions,Jordan Love (GB),23.5,Under,bovada,-105,lost,28.0
2026-09-25T10:45:57Z,32648,player_pass_completions,Jordan Love (GB),,15+ Passing Completions,bovada,-700,won,28.0
2026-09-25T10:45:57Z,32648,player_pass_completions,Jordan Love (GB),,20+ Passing Completions,bovada,-115,won,28.0
2026-09-25T10:45:57Z,32648,player_pass_completions,Jordan Love (GB),,25+ Passing Completions,bovada,340,won,28.0
2026-09-25T10:45:57Z,32648,player_pass_completions,Jordan Love (GB),,30+ Passing Completions,bovada,1200,lost,28.0
2026-09-25T10:45:57Z,32648,player_pass_completions,Jordan Love (GB),,35+ Passing Completions,bovada,2800,lost,28.0
2026-09-25T10:45:57Z,32648,player_pass_completions,Jordan Love (GB),,40+ Passing Completions,bovada,3500,lost,28.0
2026-09-25T10:45:57Z,32648,player_pass_completions,Michael Penix Jr. (ATL),,15+ Passing Completions,bovada,-625,won,18.0
2026-09-25T10:45:57Z,32648,player_pass_completions,Michael Penix Jr. (ATL),,20+ Passing Completions,bovada,-110,lost,18.0
2026-09-25T10:45:57Z,32648,player_pass_completions,Michael Penix Jr. (ATL),,25+ Passing Completions,bovada,350,lost,18.0
2026-09-25T10:45:57Z,32648,player_pass_completions,Michael Penix Jr. (ATL),,30+ Passing Completions,bovada,1200,lost,18.0
2026-09-25T10:45:57Z,32648,player_pass_completions,Michael Penix Jr. (ATL),,35+ Passing Completions,bovada,2800,lost,18.0
2026-09-25T10:45:57Z,32648,player_pass_interceptions,Michael Penix Jr. (ATL),1.5,Over,bovada,650,lost,1.0
2026-09-25T10:45:57Z,32648,player_pass_interceptions,Michael Penix Jr. (ATL),1.5,Under,bovada,-1200,won,1.0
2026-09-25T10:45:57Z,32648,player_pass_interceptions,Jordan Love (GB),0.5,Over,bovada,220,won,1.0
2026-09-25T10:45:57Z,32648,player_pass_interceptions,Jordan Love (GB),0.5,Under,bovada,-300,lost,1.0
2026-09-25T10:45:57Z,32648,player_pass_rush_yds,Jordan Love (GB),244.5,Over,bovada,-115,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_rush_yds,Jordan Love (GB),244.5,Under,bovada,-115,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_rush_yds,Michael Penix Jr. (ATL),214.5,Over,bovada,-115,won,254.0
2026-09-25T10:45:57Z,32648,player_pass_rush_yds,Michael Penix Jr. (ATL),214.5,Under,bovada,-115,lost,254.0
2026-09-25T10:45:57Z,32648,player_pass_tds,Jordan Love (GB),1.5,Over,bovada,-135,won,2.0
2026-09-25T10:45:57Z,32648,player_pass_tds,Jordan Love (GB),1.5,Under,bovada,105,lost,2.0
2026-09-25T10:45:57Z,32648,player_pass_tds,Michael Penix Jr. (ATL),1.5,Over,bovada,600,lost,1.0
2026-09-25T10:45:57Z,32648,player_pass_tds,Michael Penix Jr. (ATL),1.5,Under,bovada,-1100,won,1.0
2026-09-25T10:45:57Z,32648,player_pass_tds,Michael Penix Jr. (ATL),,To Record 1+ Passing Touchdowns,bovada,-275,won,1.0
2026-09-25T10:45:57Z,32648,player_pass_tds,Michael Penix Jr. (ATL),,To Record 2+ Passing Touchdowns,bovada,200,lost,1.0
2026-09-25T10:45:57Z,32648,player_pass_tds,Michael Penix Jr. (ATL),,To Record 3+ Passing Touchdowns,bovada,800,lost,1.0
2026-09-25T10:45:57Z,32648,player_pass_tds,Jordan Love (GB),,To Record 1+ Passing Touchdowns,bovada,-700,won,2.0
2026-09-25T10:45:57Z,32648,player_pass_tds,Jordan Love (GB),,To Record 2+ Passing Touchdowns,bovada,-120,won,2.0
2026-09-25T10:45:57Z,32648,player_pass_tds,Jordan Love (GB),,To Record 3+ Passing Touchdowns,bovada,300,lost,2.0
2026-09-25T10:45:57Z,32648,player_pass_tds,Jordan Love (GB),,To Record 4+ Passing Touchdowns,bovada,1000,lost,2.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),220.5,Over,bovada,-145,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),220.5,Under,bovada,110,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),185.5,Over,bovada,-190,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),185.5,Under,bovada,145,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),195.5,Over,bovada,-145,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),195.5,Under,bovada,110,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),174.5,Over,bovada,-250,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),174.5,Under,bovada,185,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),184.5,Over,bovada,-190,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),184.5,Under,bovada,145,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),194.5,Over,bovada,-145,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),194.5,Under,bovada,110,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),204.5,Over,bovada,-115,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),204.5,Under,bovada,-115,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),214.5,Over,bovada,110,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),214.5,Under,bovada,-145,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),224.5,Over,bovada,140,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),224.5,Under,bovada,-185,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),234.5,Over,bovada,175,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),234.5,Under,bovada,-240,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),223.5,Over,bovada,-145,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),223.5,Under,bovada,110,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),230.5,Over,bovada,140,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),230.5,Under,bovada,-185,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),263.5,Over,bovada,170,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),263.5,Under,bovada,-230,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),200.5,Over,bovada,-250,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),200.5,Under,bovada,185,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),210.5,Over,bovada,-190,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),210.5,Under,bovada,145,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),250.5,Over,bovada,140,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),250.5,Under,bovada,-185,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),260.5,Over,bovada,170,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),260.5,Under,bovada,-230,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),240.5,Over,bovada,175,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),240.5,Under,bovada,-240,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),180.5,Over,bovada,-250,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),180.5,Under,bovada,185,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),190.5,Over,bovada,-190,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),190.5,Under,bovada,145,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),173.5,Over,bovada,-250,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),173.5,Under,bovada,185,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),183.5,Over,bovada,-190,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),183.5,Under,bovada,145,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),233.5,Over,bovada,-115,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),233.5,Under,bovada,-115,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),243.5,Over,bovada,110,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),243.5,Under,bovada,-145,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),253.5,Over,bovada,140,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),253.5,Under,bovada,-185,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),160.5,Over,bovada,-120,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),160.5,Under,bovada,-110,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),203.5,Over,bovada,-250,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),203.5,Under,bovada,185,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),213.5,Over,bovada,-190,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),213.5,Under,bovada,145,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),200.5,Over,bovada,-145,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),200.5,Under,bovada,110,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),210.5,Over,bovada,-115,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),210.5,Under,bovada,-115,lost,256.0
