ts,sport,event_id,commence_time,home,away,market,player,point,side,book,price,ev_pct,fair_prob,fair_source,n_books,hours_to_kick,bettable,gate_note
2026-09-20T01:58:36Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_reception_yds,Harold Fannin Jr.,35.5,Under,draftkings,-110,3.55,0.5424,pinnacle,4,15.0,False,ev +3.5 fair 0.542 pinnacle 4b
2026-09-20T01:58:36Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_receptions,Bucky Irving,2.5,Over,fanduel,116,3.23,0.4779,pinnacle,9,15.0,False,ev +3.2 fair 0.478 pinnacle 9b
2026-09-20T01:58:36Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_receptions,Harold Fannin Jr.,4.5,Under,draftkings,-158,3.38,0.6331,pinnacle,7,15.0,False,ev +3.4 fair 0.633 pinnacle 7b
2026-09-20T01:58:36Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_receptions,Jerry Jeudy,2.5,Under,bovada,110,5.44,0.5021,pinnacle,10,15.0,False,ev +5.4 fair 0.502 pinnacle 10b
2026-09-20T01:58:36Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,D'Andre Swift,1.5,Over,kalshi,-113,4.22,0.5529,pinnacle,9,15.0,False,ev +4.2 fair 0.553 pinnacle 9b
2026-09-20T01:58:36Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Kyle Monangai,1.5,Over,kalshi,156,3.11,0.4028,pinnacle,9,15.0,False,ev +3.1 fair 0.403 pinnacle 9b
2026-09-20T01:58:36Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_pass_tds,Aaron Rodgers,1.5,Over,kalshi,245,11.12,0.3221,pinnacle,8,15.0,False,ev +11.1 fair 0.322 pinnacle 8b
2026-09-20T01:58:36Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_reception_yds,Germie Bernard,15.5,Over,fanatics,-105,3.34,0.5293,pinnacle,7,15.0,False,ev +3.3 fair 0.529 pinnacle 7b
2026-09-20T01:58:36Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Germie Bernard,1.5,Over,kalshi,113,7.85,0.5063,pinnacle,8,15.0,False,ev +7.8 fair 0.506 pinnacle 8b
2026-09-20T01:58:36Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Germie Bernard,1.5,Over,fanduel,106,4.3,0.5063,pinnacle,8,15.0,False,ev +4.3 fair 0.506 pinnacle 8b
2026-09-20T01:58:36Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Jaylen Warren,2.5,Under,kalshi,156,3.64,0.4048,pinnacle,6,15.0,False,ev +3.6 fair 0.405 pinnacle 6b
2026-09-20T01:58:36Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Pat Freiermuth,3.5,Under,kalshi,-122,4.4,0.5737,pinnacle,9,15.0,False,ev +4.4 fair 0.574 pinnacle 9b
2026-09-20T01:58:36Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Romeo Doubs,3.5,Over,kalshi,122,4.69,0.4716,pinnacle,9,15.0,False,ev +4.7 fair 0.472 pinnacle 9b
2026-09-20T01:58:36Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,TreVeyon Henderson,1.5,Over,kalshi,113,6.05,0.4979,pinnacle,9,15.0,False,ev +6.0 fair 0.498 pinnacle 9b
2026-09-20T01:58:36Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,TreVeyon Henderson,1.5,Over,fanduel,112,5.55,0.4979,pinnacle,9,15.0,False,ev +5.5 fair 0.498 pinnacle 9b
2026-09-20T01:58:36Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_rush_attempts,Drake Maye,5.5,Over,draftkings,113,5.6,0.4958,pinnacle,4,15.0,False,ev +5.6 fair 0.496 pinnacle 4b
2026-09-20T01:58:36Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_receptions,Kayshon Boutte,2.5,Under,kalshi,138,7.6,0.4521,pinnacle,7,15.0,False,ev +7.6 fair 0.452 pinnacle 7b
2026-09-20T01:58:36Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_receptions,Kayshon Boutte,2.5,Under,fanduel,132,4.89,0.4521,pinnacle,7,15.0,False,ev +4.9 fair 0.452 pinnacle 7b
2026-09-20T01:58:36Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_receptions,Kayshon Boutte,2.5,Under,hardrock,130,3.99,0.4521,pinnacle,7,15.0,True,ev +4.0 fair 0.452 pinnacle 7b
2026-09-20T01:58:36Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_receptions,Tee Higgins,3.5,Under,kalshi,144,3.59,0.4245,pinnacle,8,15.0,False,ev +3.6 fair 0.424 pinnacle 8b
2026-09-20T01:58:36Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_interceptions,Tyler Shough,0.5,Under,bovada,100,3.99,0.5199,pinnacle,6,15.0,False,ev +4.0 fair 0.520 pinnacle 6b
2026-09-20T01:58:36Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_interceptions,Tyler Shough,0.5,Under,draftkings,-101,3.47,0.5199,pinnacle,6,15.0,False,ev +3.5 fair 0.520 pinnacle 6b
2026-09-20T01:58:36Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Tyler Shough,1.5,Over,kalshi,212,6.56,0.3415,pinnacle,7,15.0,False,ev +6.6 fair 0.342 pinnacle 7b
2026-09-20T01:58:36Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_reception_yds,Noah Fant,14.5,Over,kalshi,108,3.56,0.4979,pinnacle,7,15.0,False,ev +3.6 fair 0.498 pinnacle 7b
2026-09-20T01:58:36Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Alvin Kamara,2.5,Over,kalshi,170,6.04,0.3927,pinnacle,7,15.0,False,ev +6.0 fair 0.393 pinnacle 7b
2026-09-20T01:58:36Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Juwan Johnson,3.5,Over,kalshi,-122,3.33,0.5678,pinnacle,8,15.0,False,ev +3.3 fair 0.568 pinnacle 8b
2026-09-20T01:58:36Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,LaJohntay Wester,2.5,Over,kalshi,163,3.68,0.3942,pinnacle,9,15.0,False,ev +3.7 fair 0.394 pinnacle 9b
2026-09-20T01:58:36Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Travis Etienne Jr.,1.5,Under,draftkings,149,5.71,0.4245,pinnacle,6,15.0,False,ev +5.7 fair 0.424 pinnacle 6b
2026-09-20T01:58:36Z,football_nfl,32636,2026-09-20T17:00:00Z,NY Jets,GB Packers,player_receptions,Kenyon Sadiq,2.5,Under,kalshi,-117,4.19,0.5618,pinnacle,10,15.0,False,ev +4.2 fair 0.562 pinnacle 10b
2026-09-20T01:58:36Z,football_nfl,32636,2026-09-20T17:00:00Z,NY Jets,GB Packers,player_receptions,Kenyon Sadiq,2.5,Under,underdog,-118,3.79,0.5618,pinnacle,10,15.0,False,ev +3.8 fair 0.562 pinnacle 10b
2026-09-20T01:58:36Z,football_nfl,32636,2026-09-20T17:00:00Z,NY Jets,GB Packers,player_receptions,MarShawn Lloyd,1.5,Over,kalshi,163,6.74,0.4059,pinnacle,8,15.0,False,ev +6.7 fair 0.406 pinnacle 8b
2026-09-20T01:58:36Z,football_nfl,32636,2026-09-20T17:00:00Z,NY Jets,GB Packers,player_receptions,Tucker Kraft,3.5,Over,kalshi,-117,3.03,0.5555,pinnacle,9,15.0,False,ev +3.0 fair 0.555 pinnacle 9b
2026-09-20T01:58:36Z,football_nfl,32641,2026-09-20T20:05:00Z,DEN Broncos,JAX Jaguars,player_pass_tds,Bo Nix,1.5,Under,draftkings,-119,3.72,0.5636,pinnacle,9,18.1,False,ev +3.7 fair 0.564 pinnacle 9b
2026-09-20T01:58:36Z,football_nfl,32641,2026-09-20T20:05:00Z,DEN Broncos,JAX Jaguars,player_pass_tds,Bo Nix,1.5,Under,bovada,-120,3.33,0.5636,pinnacle,9,18.1,False,ev +3.3 fair 0.564 pinnacle 9b
2026-09-20T01:58:36Z,football_nfl,32641,2026-09-20T20:05:00Z,DEN Broncos,JAX Jaguars,player_rush_attempts,J.K. Dobbins,13.5,Over,draftkings,101,6.81,0.5314,pinnacle,5,18.1,False,ev +6.8 fair 0.531 pinnacle 5b
2026-09-20T01:58:36Z,football_nfl,32641,2026-09-20T20:05:00Z,DEN Broncos,JAX Jaguars,player_rush_attempts,J.K. Dobbins,13.5,Over,underdog,-102,5.24,0.5314,pinnacle,5,18.1,False,ev +5.2 fair 0.531 pinnacle 5b
2026-09-20T01:58:36Z,football_nfl,32642,2026-09-20T20:05:00Z,LA Chargers,LV Raiders,player_pass_tds,Kirk Cousins,1.5,Over,kalshi,223,4.76,0.3243,pinnacle,7,18.1,False,ev +4.8 fair 0.324 pinnacle 7b
2026-09-20T01:58:36Z,football_nfl,32642,2026-09-20T20:05:00Z,LA Chargers,LV Raiders,player_receptions,Omarion Hampton,1.5,Under,hardrock,155,5.02,0.4119,kalshi,4,18.1,True,ev +5.0 fair 0.412 kalshi 4b
2026-09-20T01:58:36Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_receptions,AJ Barner,2.5,Under,underdog,-105,3.17,0.5284,pinnacle,9,18.4,False,ev +3.2 fair 0.528 pinnacle 9b
2026-09-20T01:58:36Z,football_nfl,32644,2026-09-20T20:25:00Z,DAL Cowboys,WAS Commanders,player_pass_attempts,Jayden Daniels,29.5,Over,underdog,-102,4.65,0.5284,pinnacle,5,18.4,False,ev +4.7 fair 0.528 pinnacle 5b
2026-09-20T01:58:36Z,football_nfl,32644,2026-09-20T20:25:00Z,DAL Cowboys,WAS Commanders,player_pass_attempts,Jayden Daniels,29.5,Over,draftkings,-104,3.66,0.5284,pinnacle,5,18.4,False,ev +3.7 fair 0.528 pinnacle 5b
2026-09-20T01:58:36Z,football_nfl,32644,2026-09-20T20:25:00Z,DAL Cowboys,WAS Commanders,player_pass_attempts,Jayden Daniels,29.5,Over,bovada,-105,3.17,0.5284,pinnacle,5,18.4,False,ev +3.2 fair 0.528 pinnacle 5b
2026-09-20T01:58:36Z,football_nfl,32644,2026-09-20T20:25:00Z,DAL Cowboys,WAS Commanders,player_receptions,Rachaad White,2.5,Under,hardrock,-160,3.54,0.6371,kalshi,7,18.4,True,ev +3.5 fair 0.637 kalshi 7b
2026-09-20T01:58:36Z,football_nfl,32644,2026-09-20T20:25:00Z,DAL Cowboys,WAS Commanders,player_rush_attempts,Javonte Williams,17.5,Under,draftkings,-101,3.9,0.5221,pinnacle,5,18.4,False,ev +3.9 fair 0.522 pinnacle 5b
2026-09-20T01:58:36Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_field_goals_made,Eddy Pineiro,1.5,Under,hardrock,120,7.68,0.4895,pinnacle,4,18.4,True,ev +7.7 fair 0.489 pinnacle 4b
2026-09-20T01:58:36Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Chris Bell,1.5,Over,kalshi,-117,3.38,0.5574,pinnacle,9,18.4,False,ev +3.4 fair 0.557 pinnacle 9b
2026-09-20T01:58:36Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Greg Dulcich,2.5,Under,kalshi,-127,4.76,0.5861,pinnacle,9,18.4,False,ev +4.8 fair 0.586 pinnacle 9b
2026-09-20T01:58:36Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Malik Washington,3.5,Over,bovada,110,6.54,0.5073,pinnacle,9,18.4,False,ev +6.5 fair 0.507 pinnacle 9b
2026-09-20T01:58:36Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Malik Washington,3.5,Over,draftkings,109,6.03,0.5073,pinnacle,9,18.4,False,ev +6.0 fair 0.507 pinnacle 9b
2026-09-20T01:58:36Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Malik Washington,3.5,Over,kalshi,108,5.52,0.5073,pinnacle,9,18.4,False,ev +5.5 fair 0.507 pinnacle 9b
2026-09-20T01:58:36Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_pass_attempts,Jaxson Dart,30.5,Under,bovada,100,4.64,0.5232,pinnacle,4,46.3,False,ev +4.6 fair 0.523 pinnacle 4b
2026-09-20T01:58:36Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_pass_attempts,Jaxson Dart,30.5,Under,draftkings,-101,4.13,0.5232,pinnacle,4,46.3,False,ev +4.1 fair 0.523 pinnacle 4b
2026-09-20T01:58:36Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_receptions,Davante Adams,3.5,Under,fanduel,162,7.02,0.4085,pinnacle,5,46.3,False,ev +7.0 fair 0.408 pinnacle 5b
2026-09-20T01:58:36Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_receptions,Davante Adams,3.5,Under,kalshi,156,4.57,0.4085,pinnacle,5,46.3,False,ev +4.6 fair 0.408 pinnacle 5b
2026-09-20T10:11:49Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Carnell Tate,3.5,Over,kalshi,-104,3.24,0.5263,pinnacle,10,6.8,False,ev +3.2 fair 0.526 pinnacle 10b
2026-09-20T10:11:49Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tony Pollard,1.5,Over,kalshi,113,3.15,0.4843,pinnacle,11,6.8,False,ev +3.1 fair 0.484 pinnacle 11b
2026-09-20T10:11:49Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Chuba Hubbard,2.5,Over,kalshi,156,3.11,0.4028,pinnacle,8,6.8,False,ev +3.1 fair 0.403 pinnacle 8b
2026-09-20T10:11:49Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Darren Waller,2.5,Over,kalshi,170,3.1,0.3818,pinnacle,9,6.8,False,ev +3.1 fair 0.382 pinnacle 9b
2026-09-20T10:11:49Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Jalen Coker,4.5,Over,kalshi,117,3.25,0.4758,pinnacle,10,6.8,False,ev +3.2 fair 0.476 pinnacle 10b
2026-09-20T10:11:49Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Olamide Zaccheaus,1.5,Over,kalshi,133,5.97,0.4548,pinnacle,8,6.8,False,ev +6.0 fair 0.455 pinnacle 8b
2026-09-20T10:11:49Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_attempts,Chuba Hubbard,13.5,Over,underdog,-105,4.72,0.5364,pinnacle,5,6.8,False,ev +4.7 fair 0.536 pinnacle 5b
2026-09-20T10:11:49Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_attempts,Chuba Hubbard,13.5,Over,draftkings,-106,4.24,0.5364,pinnacle,5,6.8,False,ev +4.2 fair 0.536 pinnacle 5b
2026-09-20T10:11:49Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Cooper Rush,0.5,Over,fanduel,136,5.96,0.449,pinnacle,5,6.8,False,ev +6.0 fair 0.449 pinnacle 5b
2026-09-20T10:11:49Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Cooper Rush,0.5,Over,draftkings,131,3.72,0.449,pinnacle,5,6.8,False,ev +3.7 fair 0.449 pinnacle 5b
2026-09-20T10:11:49Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Cooper Rush,0.5,Over,bovada,130,3.27,0.449,pinnacle,5,6.8,False,ev +3.3 fair 0.449 pinnacle 5b
2026-09-20T10:11:49Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,49.5,Over,kalshi,108,3.12,0.4958,pinnacle,6,6.8,False,ev +3.1 fair 0.496 pinnacle 6b
2026-09-20T10:11:49Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Caleb Williams,19.5,Under,underdog,-103,6.9,0.5424,pinnacle,6,6.8,False,ev +6.9 fair 0.542 pinnacle 6b
2026-09-20T10:11:49Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Caleb Williams,19.5,Under,draftkings,-108,4.47,0.5424,pinnacle,6,6.8,False,ev +4.5 fair 0.542 pinnacle 6b
2026-09-20T10:11:49Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Caleb Williams,19.5,Under,hardrock,-110,3.55,0.5424,pinnacle,6,6.8,True,ev +3.5 fair 0.542 pinnacle 6b
2026-09-20T10:11:49Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Caleb Williams,19.5,Under,bovada,-110,3.55,0.5424,pinnacle,6,6.8,False,ev +3.5 fair 0.542 pinnacle 6b
2026-09-20T10:11:49Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Jordan Addison,39.5,Under,kalshi,104,3.29,0.5063,pinnacle,8,6.8,False,ev +3.3 fair 0.506 pinnacle 8b
2026-09-20T10:11:49Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Justin Jefferson,79.5,Under,kalshi,104,3.92,0.5094,pinnacle,6,6.8,False,ev +3.9 fair 0.509 pinnacle 6b
2026-09-20T10:11:49Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Rome Odunze,39.5,Over,kalshi,104,4.35,0.5115,pinnacle,9,6.8,False,ev +4.3 fair 0.511 pinnacle 9b
2026-09-20T10:11:49Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Cole Kmet,1.5,Over,kalshi,104,3.29,0.5063,pinnacle,11,6.8,False,ev +3.3 fair 0.506 pinnacle 11b
2026-09-20T10:11:49Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,D'Andre Swift,1.5,Over,kalshi,-108,6.49,0.5529,pinnacle,10,6.8,False,ev +6.5 fair 0.553 pinnacle 10b
2026-09-20T10:11:49Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jordan Addison,3.5,Over,kalshi,127,3.25,0.4548,pinnacle,10,6.8,False,ev +3.2 fair 0.455 pinnacle 10b
2026-09-20T10:11:49Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Justin Jefferson,6.5,Under,draftkings,-108,4.85,0.5444,pinnacle,11,6.8,False,ev +4.8 fair 0.544 pinnacle 11b
2026-09-20T10:11:49Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Justin Jefferson,6.5,Under,bovada,-110,3.93,0.5444,pinnacle,11,6.8,False,ev +3.9 fair 0.544 pinnacle 11b
2026-09-20T10:11:49Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Kyle Monangai,1.5,Over,kalshi,156,3.11,0.4028,pinnacle,10,6.8,False,ev +3.1 fair 0.403 pinnacle 10b
2026-09-20T10:11:49Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_pass_tds,Aaron Rodgers,1.5,Over,kalshi,223,4.03,0.3221,pinnacle,7,6.8,False,ev +4.0 fair 0.322 pinnacle 7b
2026-09-20T10:11:49Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,DK Metcalf,4.5,Over,kalshi,108,4.88,0.5042,pinnacle,8,6.8,False,ev +4.9 fair 0.504 pinnacle 8b
2026-09-20T10:11:49Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Darnell Washington,1.5,Over,kalshi,-122,3.77,0.5703,pinnacle,10,6.8,False,ev +3.8 fair 0.570 pinnacle 10b
2026-09-20T10:11:49Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Germie Bernard,1.5,Over,kalshi,108,4.88,0.5042,pinnacle,9,6.8,False,ev +4.9 fair 0.504 pinnacle 9b
2026-09-20T10:11:49Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Germie Bernard,1.5,Over,fanduel,106,3.87,0.5042,pinnacle,9,6.8,False,ev +3.9 fair 0.504 pinnacle 9b
2026-09-20T10:11:49Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Jaylen Warren,2.5,Under,kalshi,156,3.64,0.4048,pinnacle,5,6.8,False,ev +3.6 fair 0.405 pinnacle 5b
2026-09-20T10:11:49Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Romeo Doubs,3.5,Over,kalshi,122,4.69,0.4716,pinnacle,10,6.8,False,ev +4.7 fair 0.472 pinnacle 10b
2026-09-20T10:11:49Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,TreVeyon Henderson,1.5,Over,kalshi,113,6.05,0.4979,pinnacle,10,6.8,False,ev +6.0 fair 0.498 pinnacle 10b
2026-09-20T10:11:49Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,TreVeyon Henderson,1.5,Over,fanduel,108,3.56,0.4979,pinnacle,10,6.8,False,ev +3.6 fair 0.498 pinnacle 10b
2026-09-20T10:11:49Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_reception_yds,Dalton Schultz,42.5,Under,draftkings,-113,4.45,0.5541,bovada,3,6.8,False,ev +4.5 fair 0.554 bovada 3b
2026-09-20T10:11:49Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_receptions,Kayshon Boutte,2.5,Under,kalshi,138,6.86,0.449,pinnacle,8,6.8,False,ev +6.9 fair 0.449 pinnacle 8b
2026-09-20T10:11:49Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_receptions,Kayshon Boutte,2.5,Under,fanduel,132,4.17,0.449,pinnacle,8,6.8,False,ev +4.2 fair 0.449 pinnacle 8b
2026-09-20T10:11:49Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_receptions,Kayshon Boutte,2.5,Under,hardrock,130,3.27,0.449,pinnacle,8,6.8,True,ev +3.3 fair 0.449 pinnacle 8b
2026-09-20T10:11:49Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_receptions,Tee Higgins,3.5,Under,kalshi,144,3.59,0.4245,pinnacle,11,6.8,False,ev +3.6 fair 0.424 pinnacle 11b
2026-09-20T10:11:49Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_interceptions,Tyler Shough,0.5,Under,bovada,105,5.96,0.5169,pinnacle,7,6.8,False,ev +6.0 fair 0.517 pinnacle 7b
2026-09-20T10:11:49Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_interceptions,Tyler Shough,0.5,Under,draftkings,104,5.45,0.5169,pinnacle,7,6.8,False,ev +5.5 fair 0.517 pinnacle 7b
2026-09-20T10:11:49Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_interceptions,Tyler Shough,0.5,Under,hardrock,100,3.38,0.5169,pinnacle,7,6.8,True,ev +3.4 fair 0.517 pinnacle 7b
2026-09-20T10:11:49Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Alvin Kamara,1.5,Under,draftkings,150,6.34,0.4253,kalshi,4,6.8,False,ev +6.3 fair 0.425 kalshi 4b
2026-09-20T10:11:49Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Alvin Kamara,1.5,Under,hardrock,150,6.34,0.4253,kalshi,4,6.8,True,ev +6.3 fair 0.425 kalshi 4b
2026-09-20T10:11:49Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Alvin Kamara,1.5,Under,bovada,150,6.34,0.4253,kalshi,4,6.8,False,ev +6.3 fair 0.425 kalshi 4b
2026-09-20T10:11:49Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Derrick Henry,1.5,Under,hardrock,-180,4.75,0.6734,kalshi,7,6.8,True,ev +4.8 fair 0.673 kalshi 7b
2026-09-20T10:11:49Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Juwan Johnson,3.5,Over,kalshi,-122,3.33,0.5678,pinnacle,10,6.8,False,ev +3.3 fair 0.568 pinnacle 10b
2026-09-20T10:11:49Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,LaJohntay Wester,2.5,Over,kalshi,170,6.44,0.3942,pinnacle,10,6.8,False,ev +6.4 fair 0.394 pinnacle 10b
2026-09-20T10:11:49Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Noah Fant,1.5,Over,kalshi,-144,3.14,0.6087,pinnacle,8,6.8,False,ev +3.1 fair 0.609 pinnacle 8b
2026-09-20T10:11:49Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Travis Etienne Jr.,1.5,Under,draftkings,144,3.59,0.4245,pinnacle,7,6.8,False,ev +3.6 fair 0.424 pinnacle 7b
2026-09-20T10:11:49Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Travis Etienne Jr.,1.5,Under,kalshi,144,3.59,0.4245,pinnacle,7,6.8,False,ev +3.6 fair 0.424 pinnacle 7b
2026-09-20T10:11:49Z,football_nfl,32636,2026-09-20T17:00:00Z,NY Jets,GB Packers,player_receptions,Christian Watson,4.5,Over,kalshi,163,4.2,0.3962,pinnacle,7,6.8,False,ev +4.2 fair 0.396 pinnacle 7b
2026-09-20T10:11:49Z,football_nfl,32636,2026-09-20T17:00:00Z,NY Jets,GB Packers,player_receptions,Kenyon Sadiq,2.5,Under,underdog,-118,3.45,0.5599,pinnacle,11,6.8,False,ev +3.5 fair 0.560 pinnacle 11b
