ts,sport,event_id,book,legs,sgp_price,independent_price,correlation_factor,quoted,note
2026-09-20T10:11:49Z,football_nfl,32633,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Brian Robinson Jr."", ""point"": 25.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Bijan Robinson"", ""point"": 4.5}]",226,211,1.0506,True,
2026-09-20T10:11:49Z,football_nfl,32633,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Olamide Zaccheaus"", ""point"": 1.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jalen Coker"", ""point"": 4.5}]",194,209,0.9512,True,
2026-09-20T10:11:49Z,football_nfl,32633,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Chuba Hubbard"", ""point"": 57.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Darren Waller"", ""point"": 17.5}]",234,254,0.9439,True,
2026-09-20T10:11:49Z,football_nfl,32633,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Darren Waller"", ""point"": 17.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Tetairoa McMillan"", ""point"": 4.5}]",252,264,0.9658,True,
2026-09-20T10:11:49Z,football_nfl,32635,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Quinshon Judkins"", ""point"": 49.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Harold Fannin Jr."", ""point"": 33.5}]",214,255,0.8858,True,
2026-09-20T10:11:49Z,football_nfl,32635,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Bucky Irving"", ""point"": 63.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Chris Godwin"", ""point"": 3.5}]",241,239,1.0055,True,
2026-09-20T10:11:49Z,football_nfl,32635,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Deshaun Watson"", ""point"": 175.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Raheim Sanders"", ""point"": 9.5}]",213,255,0.8832,True,
2026-09-20T10:11:49Z,football_nfl,32635,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Cade Otton"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Quinshon Judkins"", ""point"": 47.5}]",320,335,0.9648,True,
2026-09-20T10:11:49Z,football_nfl,32635,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""KC Concepcion"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Jalen McMillan"", ""point"": 23.5}]",200,217,0.9458,True,
2026-09-20T10:11:49Z,football_nfl,32635,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Cade Otton"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""KC Concepcion"", ""point"": 33.5}]",188,201,0.9574,True,
2026-09-20T10:11:49Z,football_nfl,32637,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Justin Jefferson"", ""point"": 6.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Luther Burden III"", ""point"": 51.5}]",229,263,0.9066,True,
2026-09-20T10:11:49Z,football_nfl,32637,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Justin Jefferson"", ""point"": 6.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Josh Oliver"", ""point"": 1.5}]",240,253,0.9642,True,
2026-09-20T10:11:49Z,football_nfl,32637,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Rome Odunze"", ""point"": 39.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Aaron Jones"", ""point"": 2.5}]",219,243,0.9324,True,
2026-09-20T10:11:49Z,football_nfl,32637,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Josh Oliver"", ""point"": 1.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Justin Jefferson"", ""point"": 80.5}]",238,269,0.9152,True,
2026-09-20T10:11:49Z,football_nfl,32637,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Carson Wentz"", ""point"": 8.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Caleb Williams"", ""point"": 228.5}]",234,263,0.9204,True,
2026-09-20T10:11:49Z,football_nfl,32637,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Cole Kmet"", ""point"": 1.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""D'Andre Swift"", ""point"": 10.5}]",250,275,0.9337,True,
2026-09-20T10:11:49Z,football_nfl,32638,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""TreVeyon Henderson"", ""point"": 7.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Rico Dowdle"", ""point"": 2.5}]",217,233,0.9522,True,
2026-09-20T10:11:49Z,football_nfl,32638,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Aaron Rodgers"", ""point"": 0.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Jaylen Warren"", ""point"": 43.5}]",243,263,0.945,True,
2026-09-20T10:11:49Z,football_nfl,32638,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Roman Wilson"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Germie Bernard"", ""point"": 1.5}]",176,190,0.9529,True,
2026-09-20T10:11:49Z,football_nfl,32638,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Hunter Henry"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Rhamondre Stevenson"", ""point"": 2.5}]",335,367,0.9324,True,
2026-09-20T10:11:49Z,football_nfl,32638,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Rhamondre Stevenson"", ""point"": 17.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Mack Hollins"", ""point"": 3.5}]",194,203,0.9693,True,
2026-09-20T10:11:49Z,football_nfl,32638,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Rico Dowdle"", ""point"": 32.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Demario Douglas"", ""point"": 3.5}]",194,213,0.9397,True,
2026-09-20T10:11:49Z,football_nfl,32640,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""David Montgomery"", ""point"": 11.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Xavier Hutchinson"", ""point"": 2.5}]",196,216,0.9399,True,
2026-09-20T10:11:49Z,football_nfl,32640,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tee Higgins"", ""point"": 55.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Chase Brown"", ""point"": 55.5}]",214,255,0.8865,True,
2026-09-20T10:11:49Z,football_nfl,32640,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Xavier Hutchinson"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Ja'Marr Chase"", ""point"": 6.5}]",196,215,0.9416,True,
2026-09-20T10:11:49Z,football_nfl,32640,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Dalton Schultz"", ""point"": 4.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Andrei Iosivas"", ""point"": 1.5}]",276,312,0.9127,True,
2026-09-20T10:11:49Z,football_nfl,32640,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Foster Moreau"", ""point"": 7.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Xavier Hutchinson"", ""point"": 2.5}]",206,224,0.9447,True,
2026-09-20T10:11:49Z,football_nfl,32640,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Woody Marks"", ""point"": 10.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Andrei Iosivas"", ""point"": 1.5}]",280,300,0.9489,True,
2026-09-20T10:11:49Z,football_nfl,32639,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Devaughn Vele"", ""point"": 41.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Justice Hill"", ""point"": 13.5}]",217,255,0.8929,True,
2026-09-20T10:11:49Z,football_nfl,32639,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Bryce Lance"", ""point"": 20.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Justice Hill"", ""point"": 13.5}]",218,255,0.8969,True,
2026-09-20T10:11:49Z,football_nfl,32639,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Chris Olave"", ""point"": 69.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Travis Etienne"", ""point"": 11.5}]",220,255,0.9012,True,
2026-09-20T10:11:49Z,football_nfl,32639,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Travis Etienne Jr."", ""point"": 1.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Chris Olave"", ""point"": 5.5}]",180,201,0.9309,True,
2026-09-20T10:11:49Z,football_nfl,32639,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Alvin Kamara"", ""point"": 15.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Tyler Shough"", ""point"": 228.5}]",240,261,0.9409,True,
2026-09-20T10:11:49Z,football_nfl,32639,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Mark Andrews"", ""point"": 4.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Rashod Bateman"", ""point"": 38.5}]",278,311,0.9199,True,
2026-09-20T10:11:49Z,football_nfl,32636,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jordan Love"", ""point"": 7.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tucker Kraft"", ""point"": 45.5}]",219,255,0.8981,True,
2026-09-20T10:11:49Z,football_nfl,32636,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Garrett Wilson"", ""point"": 5.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Christian Watson"", ""point"": 60.5}]",200,231,0.9062,True,
2026-09-20T10:11:49Z,football_nfl,32636,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Christian Watson"", ""point"": 60.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jayden Reed"", ""point"": 3.5}]",225,233,0.9746,True,
2026-09-20T10:11:49Z,football_nfl,32636,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Kenyon Sadiq"", ""point"": 19.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Mason Taylor"", ""point"": 2.5}]",234,252,0.9476,True,
2026-09-20T10:11:49Z,football_nfl,32636,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Garrett Wilson"", ""point"": 67.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Jordan Love"", ""point"": 7.5}]",230,251,0.94,True,
2026-09-20T10:11:49Z,football_nfl,32636,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Christian Watson"", ""point"": 58.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Chris Brooks"", ""point"": 1.5}]",200,219,0.9393,True,
2026-09-20T10:11:49Z,football_nfl,32641,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Jaylen Waddle"", ""point"": 52.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Brenton Strange"", ""point"": 30.5}]",220,255,0.9034,True,
2026-09-20T10:11:49Z,football_nfl,32641,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Trevor Lawrence"", ""point"": 16.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Parker Washington"", ""point"": 4.5}]",225,254,0.9211,True,
2026-09-20T10:11:49Z,football_nfl,32641,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Chris Rodriguez Jr."", ""point"": 24.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Parker Washington"", ""point"": 4.5}]",210,254,0.8774,True,
2026-09-20T10:11:49Z,football_nfl,32641,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Courtland Sutton"", ""point"": 40.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""J.K. Dobbins"", ""point"": 58.5}]",224,260,0.9005,True,
2026-09-20T10:11:49Z,football_nfl,32641,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Trevor Lawrence"", ""point"": 16.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Chris Rodriguez Jr."", ""point"": 24.5}]",236,250,0.9611,True,
2026-09-20T10:11:49Z,football_nfl,32641,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Brenton Strange"", ""point"": 30.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jaylen Waddle"", ""point"": 56.5}]",236,260,0.9335,True,
2026-09-20T10:11:49Z,football_nfl,32642,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Tre Tucker"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Omarion Hampton"", ""point"": 10.5}]",196,213,0.9486,True,
2026-09-20T10:11:49Z,football_nfl,32642,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Oronde Gadsden"", ""point"": 1.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Keaton Mitchell"", ""point"": 23.5}]",199,205,0.9821,True,
2026-09-20T10:11:49Z,football_nfl,32642,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Justin Herbert"", ""point"": 19.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Kirk Cousins"", ""point"": 192.5}]",220,255,0.9009,True,
2026-09-20T10:11:49Z,football_nfl,32642,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""David Njoku"", ""point"": 24.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Tre Tucker"", ""point"": 3.5}]",198,214,0.9486,True,
2026-09-20T10:11:49Z,football_nfl,32642,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tre Tucker"", ""point"": 34.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Omarion Hampton"", ""point"": 62.5}]",246,261,0.9575,True,
2026-09-20T10:11:49Z,football_nfl,32642,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Mike Washington Jr."", ""point"": 16.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Omarion Hampton"", ""point"": 62.5}]",274,258,1.0438,True,
2026-09-20T10:11:49Z,football_nfl,32645,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jeremiyah Love"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Michael Wilson"", ""point"": 3.5}]",248,266,0.9537,True,
2026-09-20T10:11:49Z,football_nfl,32645,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Marvin Harrison Jr."", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Trey McBride"", ""point"": 6.5}]",269,282,0.9668,True,
2026-09-20T10:11:49Z,football_nfl,32645,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Drew Lock"", ""point"": 207.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jacoby Brissett"", ""point"": 9.5}]",222,255,0.9068,True,
2026-09-20T10:11:49Z,football_nfl,32645,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Michael Wilson"", ""point"": 37.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jacoby Brissett"", ""point"": 11.5}]",234,258,0.9317,True,
2026-09-20T10:11:49Z,football_nfl,32645,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""George Holani"", ""point"": 29.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Jadarian Price"", ""point"": 60.5}]",220,258,0.8929,True,
2026-09-20T10:11:49Z,football_nfl,32645,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""George Holani"", ""point"": 29.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Kendrick Bourne"", ""point"": 2.5}]",226,239,0.9614,True,
2026-09-20T10:11:49Z,football_nfl,32644,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jake Ferguson"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Jacory Croskey-Merritt"", ""point"": 50.5}]",244,273,0.9226,True,
2026-09-20T10:11:49Z,football_nfl,32644,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jake Ferguson"", ""point"": 26.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Ryan Flournoy"", ""point"": 30.5}]",227,255,0.9206,True,
2026-09-20T10:11:49Z,football_nfl,32644,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Stefon Diggs"", ""point"": 47.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Emari Demercado"", ""point"": 10.5}]",225,255,0.9166,True,
2026-09-20T10:11:49Z,football_nfl,32644,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Jayden Daniels"", ""point"": 223.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Javonte Williams"", ""point"": 77.5}]",242,257,0.9585,True,
2026-09-20T10:11:49Z,football_nfl,32644,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Javonte Williams"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""CeeDee Lamb"", ""point"": 5.5}]",274,296,0.9441,True,
2026-09-20T10:11:49Z,football_nfl,32644,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""George Pickens"", ""point"": 64.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Stefon Diggs"", ""point"": 48.5}]",240,254,0.9609,True,
2026-09-20T10:11:49Z,football_nfl,32643,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Brock Purdy"", ""point"": 13.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Caleb Douglas"", ""point"": 38.5}]",225,255,0.9149,True,
2026-09-20T10:11:49Z,football_nfl,32643,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Kaelon Black"", ""point"": 37.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""George Kittle"", ""point"": 3.5}]",261,266,0.9872,True,
2026-09-20T10:11:49Z,football_nfl,32643,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Mike Evans"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Malik Washington"", ""point"": 34.5}]",209,231,0.9349,True,
2026-09-20T10:11:49Z,football_nfl,32643,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Caleb Douglas"", ""point"": 38.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Christian McCaffrey"", ""point"": 4.5}]",210,227,0.9472,True,
2026-09-20T10:11:49Z,football_nfl,32643,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""George Kittle"", ""point"": 40.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Greg Dulcich"", ""point"": 22.5}]",236,255,0.9455,True,
2026-09-20T10:11:49Z,football_nfl,32643,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Mike Evans"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Brock Purdy"", ""point"": 13.5}]",214,227,0.9601,True,
2026-09-20T10:11:49Z,football_nfl,32646,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Josh Downs"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Patrick Mahomes"", ""point"": 17.5}]",277,330,0.8792,True,
2026-09-20T10:11:49Z,football_nfl,32646,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Rashee Rice"", ""point"": 51.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Josh Downs"", ""point"": 39.5}]",224,255,0.9143,True,
2026-09-20T10:11:49Z,football_nfl,32646,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Keenan Allen"", ""point"": 28.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Josh Downs"", ""point"": 3.5}]",185,198,0.9568,True,
2026-09-20T10:11:49Z,football_nfl,32646,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Xavier Worthy"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Keenan Allen"", ""point"": 29.5}]",,,,,http 422
2026-09-20T10:11:49Z,football_nfl,32646,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Alec Pierce"", ""point"": 43.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Travis Kelce"", ""point"": 41.5}]",238,255,0.9512,True,
2026-09-20T10:11:49Z,football_nfl,32646,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Kenneth Walker III"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Rashee Rice"", ""point"": 52.5}]",194,212,0.9425,True,
2026-09-20T10:11:49Z,football_nfl,32647,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Cam Skattebo"", ""point"": 48.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Malik Nabers"", ""point"": 65.5}]",213,252,0.8898,True,
2026-09-20T10:11:49Z,football_nfl,32647,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Malik Nabers"", ""point"": 65.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Cam Skattebo"", ""point"": 1.5}]",274,305,0.9233,True,
2026-09-20T10:11:49Z,football_nfl,32647,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Malachi Fields"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Blake Corum"", ""point"": 45.5}]",258,298,0.9021,True,
2026-09-20T10:11:49Z,football_nfl,32647,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Blake Corum"", ""point"": 47.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jaxson Dart"", ""point"": 31.5}]",254,264,0.9712,True,
2026-09-20T10:11:49Z,football_nfl,32647,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Malachi Fields"", ""point"": 27.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Isaiah Likely"", ""point"": 4.5}]",226,239,0.9614,True,
2026-09-20T10:11:49Z,football_nfl,32647,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Matthew Stafford"", ""point"": 241.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Kyren Williams"", ""point"": 12.5}]",210,255,0.8724,True,
2026-09-20T14:59:11Z,football_nfl,32634,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Makai Lemon"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""DeVonta Smith"", ""point"": 60.5}]",231,263,0.9135,True,
2026-09-20T14:59:11Z,football_nfl,32634,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Makai Lemon"", ""point"": 26.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Cam Ward"", ""point"": 185.5}]",228,255,0.9245,True,
2026-09-20T14:59:11Z,football_nfl,32634,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Gunnar Helm"", ""point"": 22.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Jalen Hurts"", ""point"": 206.5}]",230,255,0.9303,True,
2026-09-20T14:59:11Z,football_nfl,32634,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Saquon Barkley"", ""point"": 80.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""DeVonta Smith"", ""point"": 59.5}]",254,255,0.9963,True,
2026-09-20T14:59:11Z,football_nfl,32634,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Carnell Tate"", ""point"": 43.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Dallas Goedert"", ""point"": 38.5}]",236,264,0.9219,True,
2026-09-20T14:59:11Z,football_nfl,32634,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Carnell Tate"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Dallas Goedert"", ""point"": 3.5}]",202,216,0.9548,True,
2026-09-20T14:59:11Z,football_nfl,32633,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jalen Coker"", ""point"": 50.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Tetairoa McMillan"", ""point"": 58.5}]",221,255,0.9046,True,
2026-09-20T14:59:11Z,football_nfl,32633,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Xavier Legette"", ""point"": 16.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Bijan Robinson"", ""point"": 4.5}]",270,307,0.9107,True,
2026-09-20T14:59:11Z,football_nfl,32633,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Brian Robinson Jr."", ""point"": 25.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Bijan Robinson"", ""point"": 4.5}]",222,211,1.0387,True,
