ts,sport,event_id,book,legs,sgp_price,independent_price,correlation_factor,quoted,note
2026-09-26T10:24:54Z,football_nfl,32654,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Dalton Schultz"", ""point"": 5.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Kayshon Boutte"", ""point"": 2.5}]",223,253,0.9179,True,
2026-09-26T10:24:54Z,football_nfl,32654,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Xavier Hutchinson"", ""point"": 38.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Darius Slayton"", ""point"": 12.5}]",227,252,0.9295,True,
2026-09-26T10:24:54Z,football_nfl,32654,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Dalton Schultz"", ""point"": 5.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tyler Warren"", ""point"": 44.5}]",264,269,0.9853,True,
2026-09-26T10:24:54Z,football_nfl,32654,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Keenan Allen"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Kayshon Boutte"", ""point"": 37.5}]",246,271,0.9326,True,
2026-09-26T10:24:54Z,football_nfl,32654,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Woody Marks"", ""point"": 11.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""David Montgomery"", ""point"": 1.5}]",274,291,0.9566,True,
2026-09-26T10:24:54Z,football_nfl,32650,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Kenneth Walker III"", ""point"": 82.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Greg Dulcich"", ""point"": 22.5}]",221,252,0.913,True,
2026-09-26T10:24:54Z,football_nfl,32650,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Patrick Mahomes"", ""point"": 235.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Kenneth Walker III"", ""point"": 82.5}]",179,252,0.7932,True,
2026-09-26T10:24:54Z,football_nfl,32650,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""De'Von Achane"", ""point"": 26.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Ollie Gordon II"", ""point"": 8.5}]",235,252,0.9517,True,
2026-09-26T10:24:54Z,football_nfl,32650,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Malik Willis"", ""point"": 179.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""De'Von Achane"", ""point"": 27.5}]",184,254,0.8026,True,
2026-09-26T10:24:54Z,football_nfl,32650,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Xavier Worthy"", ""point"": 37.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Malik Washington"", ""point"": 3.5}]",256,273,0.9551,True,
2026-09-26T10:24:54Z,football_nfl,32650,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Kevin Coleman Jr."", ""point"": 16.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Malik Willis"", ""point"": 179.5}]",186,252,0.8116,True,
2026-09-26T10:24:54Z,football_nfl,32653,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tony Pollard"", ""point"": 6.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Isaiah Likely"", ""point"": 40.5}]",225,252,0.9239,True,
2026-09-26T10:24:54Z,football_nfl,32653,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Tony Pollard"", ""point"": 1.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Calvin Ridley"", ""point"": 14.5}]",308,358,0.8928,True,
2026-09-26T10:24:54Z,football_nfl,32653,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Wan'Dale Robinson"", ""point"": 31.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Carnell Tate"", ""point"": 38.5}]",224,252,0.9207,True,
2026-09-26T10:24:54Z,football_nfl,32653,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Malachi Fields"", ""point"": 23.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Malik Nabers"", ""point"": 55.5}]",250,257,0.981,True,
2026-09-26T10:24:54Z,football_nfl,32653,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Malachi Fields"", ""point"": 23.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jameis Winston"", ""point"": 7.5}]",240,260,0.9448,True,
2026-09-26T10:24:54Z,football_nfl,32653,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Gunnar Helm"", ""point"": 20.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Malachi Fields"", ""point"": 23.5}]",240,255,0.9569,True,
2026-09-26T10:24:54Z,football_nfl,32652,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Marcus Mariota"", ""point"": 170.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Sam Darnold"", ""point"": 221.5}]",215,252,0.8943,True,
2026-09-26T10:24:54Z,football_nfl,32652,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Cooper Kupp"", ""point"": 21.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Terry McLaurin"", ""point"": 42.5}]",225,252,0.9249,True,
2026-09-26T10:24:54Z,football_nfl,32652,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Rashid Shaheed"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Cooper Kupp"", ""point"": 21.5}]",221,242,0.9402,True,
2026-09-26T10:24:54Z,football_nfl,32652,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Rachaad White"", ""point"": 18.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jacory Croskey-Merritt"", ""point"": 39.5}]",220,254,0.9033,True,
2026-09-26T10:24:54Z,football_nfl,32652,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Emanuel Wilson"", ""point"": 28.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Terry McLaurin"", ""point"": 40.5}]",250,258,0.9769,True,
2026-09-26T10:24:54Z,football_nfl,32652,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jacory Croskey-Merritt"", ""point"": 39.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Elijah Arroyo"", ""point"": 0.5}]",194,221,0.915,True,
2026-09-26T10:24:54Z,football_nfl,32657,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Bryce Young"", ""point"": 223.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Jerry Jeudy"", ""point"": 20.5}]",217,252,0.9006,True,
2026-09-26T10:24:54Z,football_nfl,32657,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Tetairoa McMillan"", ""point"": 4.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Chuba Hubbard"", ""point"": 2.5}]",225,264,0.8938,True,
2026-09-26T10:24:54Z,football_nfl,32657,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Raheim Sanders"", ""point"": 7.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Deshaun Watson"", ""point"": 25.5}]",226,252,0.9258,True,
2026-09-26T10:24:54Z,football_nfl,32657,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Jerry Jeudy"", ""point"": 21.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Darren Waller"", ""point"": 2.5}]",282,308,0.9353,True,
2026-09-26T10:24:54Z,football_nfl,32657,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Deshaun Watson"", ""point"": 25.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""KC Concepcion"", ""point"": 3.5}]",206,218,0.9632,True,
2026-09-26T10:24:54Z,football_nfl,32657,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tommy Tremble"", ""point"": 9.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jerry Jeudy"", ""point"": 1.5}]",290,310,0.9507,True,
2026-09-26T10:24:54Z,football_nfl,32659,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Trey McBride"", ""point"": 67.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Tyler Allgeier"", ""point"": 33.5}]",237,252,0.9576,True,
2026-09-26T10:24:54Z,football_nfl,32659,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Tyler Allgeier"", ""point"": 33.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jeremiyah Love"", ""point"": 2.5}]",205,252,0.8679,True,
2026-09-26T10:24:54Z,football_nfl,32659,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Brock Purdy"", ""point"": 16.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Mike Evans"", ""point"": 55.5}]",229,252,0.9351,True,
2026-09-26T10:24:54Z,football_nfl,32659,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""George Kittle"", ""point"": 4.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Trey McBride"", ""point"": 7.5}]",168,174,0.9784,True,
2026-09-26T10:24:54Z,football_nfl,32659,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Brock Purdy"", ""point"": 236.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Trey McBride"", ""point"": 7.5}]",206,220,0.9568,True,
2026-09-26T10:24:54Z,football_nfl,32659,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Mike Evans"", ""point"": 4.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""George Kittle"", ""point"": 4.5}]",244,275,0.9181,True,
2026-09-26T10:24:54Z,football_nfl,32658,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Baker Mayfield"", ""point"": 216.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Emeka Egbuka"", ""point"": 4.5}]",145,207,0.7996,True,
2026-09-26T10:24:54Z,football_nfl,32658,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Kyler Murray"", ""point"": 20.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Justin Jefferson"", ""point"": 70.5}]",222,252,0.9147,True,
2026-09-26T10:24:54Z,football_nfl,32658,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Aaron Jones"", ""point"": 1.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Justin Jefferson"", ""point"": 5.5}]",299,357,0.8733,True,
2026-09-26T10:24:54Z,football_nfl,32658,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jordan Addison"", ""point"": 36.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Cade Otton"", ""point"": 2.5}]",325,347,0.9513,True,
2026-09-26T10:24:54Z,football_nfl,32658,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Baker Mayfield"", ""point"": 218.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Aaron Jones"", ""point"": 1.5}]",190,196,0.9788,True,
2026-09-26T10:24:54Z,football_nfl,32658,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Ted Hurst"", ""point"": 22.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Kyler Murray"", ""point"": 20.5}]",254,266,0.967,True,
2026-09-26T10:24:54Z,football_nfl,23215,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jake Ferguson"", ""point"": 28.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Emari Demercado"", ""point"": 7.5}]",232,252,0.9423,True,
2026-09-26T10:24:54Z,football_nfl,23215,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Javonte Williams"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jake Ferguson"", ""point"": 28.5}]",256,305,0.879,True,
2026-09-26T10:24:54Z,football_nfl,23215,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Dak Prescott"", ""point"": 12.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Lamar Jackson"", ""point"": 38.5}]",229,252,0.9364,True,
2026-09-26T10:24:54Z,football_nfl,23215,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Justice Hill"", ""point"": 14.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Ryan Flournoy"", ""point"": 3.5}]",190,205,0.9496,True,
2026-09-26T10:24:54Z,football_nfl,23215,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Derrick Henry"", ""point"": 9.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jake Ferguson"", ""point"": 28.5}]",238,257,0.9472,True,
2026-09-26T10:24:54Z,football_nfl,23215,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Justice Hill"", ""point"": 14.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Emari Demercado"", ""point"": 8.5}]",238,239,0.9979,True,
2026-09-26T10:24:54Z,football_nfl,32660,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Devaughn Vele"", ""point"": 48.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Travis Etienne"", ""point"": 38.5}]",213,252,0.8897,True,
2026-09-26T10:24:54Z,football_nfl,32660,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Tyler Shough"", ""point"": 252.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Brock Bowers"", ""point"": 4.5}]",197,215,0.9462,True,
2026-09-26T10:24:54Z,football_nfl,32660,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Juwan Johnson"", ""point"": 35.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Devaughn Vele"", ""point"": 48.5}]",220,252,0.9094,True,
2026-09-26T10:24:54Z,football_nfl,32660,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Chris Olave"", ""point"": 76.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Bryce Lance"", ""point"": 1.5}]",254,286,0.9168,True,
2026-09-26T10:24:54Z,football_nfl,32660,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Travis Etienne Jr."", ""point"": 38.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Tyler Shough"", ""point"": 254.5}]",216,255,0.8894,True,
2026-09-26T10:24:54Z,football_nfl,32660,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Chris Olave"", ""point"": 76.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Alvin Kamara"", ""point"": 14.5}]",228,254,0.9269,True,
2026-09-26T10:24:54Z,football_nfl,32661,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Matthew Stafford"", ""point"": 0.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""RJ Harvey"", ""point"": 19.5}]",200,222,0.9353,True,
2026-09-26T10:24:54Z,football_nfl,32661,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Courtland Sutton"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""RJ Harvey"", ""point"": 19.5}]",236,279,0.8879,True,
2026-09-26T10:24:54Z,football_nfl,32661,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Matthew Stafford"", ""point"": 0.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Terrance Ferguson"", ""point"": 50.5}]",247,290,0.8899,True,
2026-09-26T10:24:54Z,football_nfl,32661,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Pat Bryant"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Bo Nix"", ""point"": 16.5}]",246,268,0.941,True,
2026-09-26T10:24:54Z,football_nfl,32661,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""J.K. Dobbins"", ""point"": 51.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Courtland Sutton"", ""point"": 3.5}]",276,283,0.9819,True,
2026-09-26T10:24:54Z,football_nfl,32661,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Bo Nix"", ""point"": 16.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""J.K. Dobbins"", ""point"": 51.5}]",242,262,0.946,True,
2026-09-26T10:24:54Z,football_nfl,32662,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Colston Loveland"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Dontayvion Wicks"", ""point"": 42.5}]",274,332,0.8678,True,
2026-09-26T10:24:54Z,football_nfl,32662,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Kalif Raymond"", ""point"": 24.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""DeVonta Smith"", ""point"": 5.5}]",222,242,0.9447,True,
2026-09-26T10:24:54Z,football_nfl,32662,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Dontayvion Wicks"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Jalen Hurts"", ""point"": 24.5}]",289,328,0.9108,True,
2026-09-26T10:24:54Z,football_nfl,32662,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Kalif Raymond"", ""point"": 25.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Kyle Monangai"", ""point"": 40.5}]",244,258,0.9601,True,
2026-09-26T10:24:54Z,football_nfl,32662,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Colston Loveland"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Kyle Monangai"", ""point"": 40.5}]",190,206,0.9473,True,
2026-09-26T10:24:54Z,football_nfl,32662,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Colston Loveland"", ""point"": 32.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Kalif Raymond"", ""point"": 25.5}]",242,257,0.9585,True,
2026-09-26T15:13:44Z,football_nfl,32655,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Josh Allen"", ""point"": 32.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Omarion Hampton"", ""point"": 58.5}]",238,252,0.9609,True,
2026-09-26T15:13:44Z,football_nfl,32655,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Dalton Kincaid"", ""point"": 4.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Dawson Knox"", ""point"": 8.5}]",250,287,0.9064,True,
2026-09-26T15:13:44Z,football_nfl,32655,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Dalton Kincaid"", ""point"": 56.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Dawson Knox"", ""point"": 8.5}]",222,252,0.916,True,
2026-09-26T15:13:44Z,football_nfl,32655,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Justin Herbert"", ""point"": 226.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Dalton Kincaid"", ""point"": 4.5}]",224,240,0.9536,True,
2026-09-26T15:13:44Z,football_nfl,32655,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Keaton Mitchell"", ""point"": 13.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Quentin Johnston"", ""point"": 35.5}]",234,262,0.9235,True,
2026-09-26T15:13:44Z,football_nfl,32655,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Justin Herbert"", ""point"": 226.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Quentin Johnston"", ""point"": 35.5}]",172,252,0.7718,True,
2026-09-26T15:13:44Z,football_nfl,32649,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""DK Metcalf"", ""point"": 4.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Ja'Marr Chase"", ""point"": 6.5}]",202,222,0.9407,True,
2026-09-26T15:13:44Z,football_nfl,32649,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Michael Pittman Jr."", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Roman Wilson"", ""point"": 22.5}]",259,283,0.9376,True,
2026-09-26T15:13:44Z,football_nfl,32649,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Tee Higgins"", ""point"": 4.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Darnell Washington"", ""point"": 1.5}]",182,196,0.9541,True,
2026-09-26T15:13:44Z,football_nfl,32649,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Joe Burrow"", ""point"": 6.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Ja'Marr Chase"", ""point"": 6.5}]",224,243,0.9454,True,
2026-09-26T15:13:44Z,football_nfl,32649,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Chase Brown"", ""point"": 63.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Aaron Rodgers"", ""point"": 0.5}]",244,257,0.9641,True,
2026-09-26T15:13:44Z,football_nfl,32649,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Ja'Marr Chase"", ""point"": 76.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Chase Brown"", ""point"": 3.5}]",256,281,0.935,True,
2026-09-26T15:13:44Z,football_nfl,32651,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Trevor Lawrence"", ""point"": 16.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Chris Rodriguez Jr."", ""point"": 20.5}]",216,252,0.897,True,
2026-09-26T15:13:44Z,football_nfl,32651,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Bhayshul Tuten"", ""point"": 1.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Chris Rodriguez Jr."", ""point"": 20.5}]",264,262,1.0086,True,
2026-09-26T15:13:44Z,football_nfl,32651,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""TreVeyon Henderson"", ""point"": 41.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Trevor Lawrence"", ""point"": 223.5}]",230,252,0.9375,True,
2026-09-26T15:13:44Z,football_nfl,32651,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Demario Douglas"", ""point"": 30.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Jakobi Meyers"", ""point"": 35.5}]",240,255,0.9567,True,
2026-09-26T15:13:44Z,football_nfl,32651,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Romeo Doubs"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Brenton Strange"", ""point"": 26.5}]",272,294,0.9443,True,
2026-09-26T15:13:44Z,football_nfl,32651,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Chris Rodriguez Jr."", ""point"": 20.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""TreVeyon Henderson"", ""point"": 1.5}]",224,243,0.9453,True,
2026-09-26T15:13:44Z,football_nfl,32656,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Sam LaPorta"", ""point"": 45.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Kenyon Sadiq"", ""point"": 28.5}]",224,252,0.9211,True,
2026-09-26T15:13:44Z,football_nfl,32656,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Kenyon Sadiq"", ""point"": 28.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Amon-Ra St. Brown"", ""point"": 7.5}]",285,332,0.8918,True,
2026-09-26T15:13:44Z,football_nfl,32656,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Isaac TeSlaa"", ""point"": 15.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Jared Goff"", ""point"": 0.5}]",253,290,0.9046,True,
2026-09-26T15:13:44Z,football_nfl,32656,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Breece Hall"", ""point"": 57.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Geno Smith"", ""point"": 11.5}]",242,257,0.9585,True,
2026-09-26T15:13:44Z,football_nfl,32656,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jared Goff"", ""point"": 0.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Geno Smith"", ""point"": 226.5}]",228,247,0.9455,True,
2026-09-26T15:13:44Z,football_nfl,32656,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Isaac TeSlaa"", ""point"": 1.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Sam LaPorta"", ""point"": 4.5}]",190,210,0.9342,True,
2026-09-26T15:13:44Z,football_nfl,32654,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jonathan Taylor"", ""point"": 81.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Dalton Schultz"", ""point"": 5.5}]",221,232,0.9675,True,
2026-09-26T15:13:44Z,football_nfl,32654,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Dalton Schultz"", ""point"": 5.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Kayshon Boutte"", ""point"": 37.5}]",243,272,0.923,True,
