ts,sport,event_id,commence_time,home,away,market,player,point,side,book,price,ev_pct,fair_prob,fair_source,n_books,hours_to_kick
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,204.5,Under,bovada,-115,-6.52,0.5,bovada,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,207.5,Over,underdog,-112,-5.36,0.5,pinnacle,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,207.5,Under,underdog,-112,-5.36,0.5,pinnacle,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,207.5,Over,fanduel,-114,-6.14,0.5,pinnacle,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,207.5,Under,fanduel,-114,-6.14,0.5,pinnacle,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,207.5,Over,pinnacle,-114,-6.14,0.5,pinnacle,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,207.5,Under,pinnacle,-114,-6.14,0.5,pinnacle,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,214.5,Over,bovada,110,-6.37,0.4459,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,214.5,Under,bovada,-145,-6.37,0.5541,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,224.5,Under,bovada,-185,-2.32,0.6341,kalshi,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,224.5,Under,hardrock,-190,-3.22,0.6341,kalshi,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,224.5,Over,kalshi,144,-10.71,0.3659,kalshi,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,224.5,Under,kalshi,-245,-10.71,0.6341,kalshi,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,224.5,Over,bovada,140,-12.18,0.3659,kalshi,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,224.5,Over,hardrock,135,-14.01,0.3659,kalshi,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,234.5,Over,bovada,175,-6.5,0.34,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,234.5,Under,bovada,-240,-6.5,0.66,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,249.5,Under,hardrock,-375,-2.83,0.7671,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,249.5,Over,kalshi,317,-2.89,0.2329,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,249.5,Under,kalshi,-376,-2.89,0.7671,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,249.5,Over,hardrock,250,-18.49,0.2329,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,274.5,Under,hardrock,-850,-6.19,0.8394,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,274.5,Over,kalshi,456,-10.7,0.1606,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,274.5,Under,kalshi,-1567,-10.7,0.8394,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,274.5,Over,hardrock,425,-15.68,0.1606,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,299.5,Over,kalshi,1150,-2.91,0.0777,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,299.5,Under,kalshi,-1900,-2.91,0.9223,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,299.5,Under,hardrock,-2500,-4.08,0.9223,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Drew Lock,299.5,Over,hardrock,750,-33.98,0.0777,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,188.5,Over,bovada,-250,-6.12,0.6706,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,188.5,Under,bovada,185,-6.12,0.3294,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,198.5,Over,bovada,-190,-5.96,0.6161,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,198.5,Under,bovada,145,-5.96,0.3839,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,199.5,Under,hardrock,135,-3.85,0.4092,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,199.5,Over,kalshi,-163,-4.67,0.5908,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,199.5,Under,kalshi,133,-4.67,0.4092,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,199.5,Over,hardrock,-190,-9.82,0.5908,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,208.5,Over,bovada,-145,-6.37,0.5541,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,208.5,Under,bovada,110,-6.37,0.4459,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,216.5,Over,underdog,-112,-4.97,0.502,pinnacle,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,216.5,Under,underdog,-112,-5.74,0.498,pinnacle,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,216.5,Over,fanduel,-114,-5.76,0.502,pinnacle,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,216.5,Over,pinnacle,-116,-6.52,0.502,pinnacle,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,216.5,Under,pinnacle,-114,-6.52,0.498,pinnacle,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,216.5,Under,fanduel,-114,-6.52,0.498,pinnacle,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,218.5,Over,draftkings,-110,-4.55,0.5,bovada,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,218.5,Under,draftkings,-114,-6.14,0.5,bovada,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,218.5,Over,bovada,-115,-6.52,0.5,bovada,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,218.5,Under,bovada,-115,-6.52,0.5,bovada,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,224.5,Over,kalshi,117,-3.07,0.4467,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,224.5,Under,kalshi,-133,-3.07,0.5533,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,224.5,Under,hardrock,-145,-6.51,0.5533,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,224.5,Over,hardrock,105,-8.43,0.4467,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,228.5,Over,bovada,110,-6.37,0.4459,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,228.5,Under,bovada,-145,-6.37,0.5541,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,238.5,Over,bovada,140,-6.17,0.3909,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,238.5,Under,bovada,-185,-6.17,0.6091,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,248.5,Over,bovada,175,-6.5,0.34,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,248.5,Under,bovada,-240,-6.5,0.66,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,249.5,Over,kalshi,212,-1.08,0.3171,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,249.5,Under,kalshi,-223,-1.08,0.6829,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,249.5,Under,hardrock,-275,-6.87,0.6829,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,249.5,Over,hardrock,190,-8.05,0.3171,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,274.5,Over,kalshi,355,-3.84,0.2113,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,274.5,Under,kalshi,-456,-3.84,0.7887,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,274.5,Under,hardrock,-575,-7.42,0.7887,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,274.5,Over,hardrock,325,-10.18,0.2113,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,299.5,Over,kalshi,733,-3.85,0.1154,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,299.5,Under,kalshi,-1150,-3.85,0.8846,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,299.5,Under,hardrock,-1400,-5.22,0.8846,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,299.5,Over,hardrock,575,-22.09,0.1154,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,349.5,Over,kalshi,1567,-0.99,0.0594,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_yds,Jacoby Brissett,349.5,Under,kalshi,-1900,-0.99,0.9406,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Jaxon Smith-Njigba,23.5,Under,underdog,-109,-4.13,0.5,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Jaxon Smith-Njigba,23.5,Under,hardrock,-110,-4.55,0.5,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Jaxon Smith-Njigba,23.5,Under,draftkings,-112,-5.36,0.5,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Jaxon Smith-Njigba,23.5,Over,underdog,-113,-5.75,0.5,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Jaxon Smith-Njigba,23.5,Over,bovada,-115,-6.52,0.5,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Jaxon Smith-Njigba,23.5,Under,bovada,-115,-6.52,0.5,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Jaxon Smith-Njigba,23.5,Over,draftkings,-116,-6.9,0.5,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Jaxon Smith-Njigba,23.5,Over,hardrock,-120,-8.33,0.5,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Jeremiyah Love,8.5,Over,underdog,-120,-4.61,0.5203,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Jeremiyah Love,8.5,Over,draftkings,-122,-5.32,0.5203,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Jeremiyah Love,8.5,Under,underdog,-104,-5.91,0.4797,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Jeremiyah Love,8.5,Over,hardrock,-125,-6.35,0.5203,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Jeremiyah Love,8.5,Under,hardrock,-105,-6.35,0.4797,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Jeremiyah Love,8.5,Over,bovada,-125,-6.35,0.5203,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Jeremiyah Love,8.5,Under,bovada,-105,-6.35,0.4797,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Jeremiyah Love,8.5,Under,draftkings,-106,-6.78,0.4797,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Marvin Harrison Jr.,17.5,Over,hardrock,-115,-2.73,0.5203,bovada,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Marvin Harrison Jr.,17.5,Under,draftkings,-104,-5.91,0.4797,bovada,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Marvin Harrison Jr.,17.5,Over,draftkings,-125,-6.35,0.5203,bovada,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Marvin Harrison Jr.,17.5,Over,bovada,-125,-6.35,0.5203,bovada,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Marvin Harrison Jr.,17.5,Under,bovada,-105,-6.35,0.4797,bovada,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Marvin Harrison Jr.,17.5,Under,hardrock,-115,-10.32,0.4797,bovada,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Michael Wilson,17.5,Over,underdog,-114,-4.24,0.5101,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Michael Wilson,17.5,Over,hardrock,-115,-4.63,0.5101,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Michael Wilson,17.5,Over,draftkings,-117,-5.39,0.5101,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Michael Wilson,17.5,Under,underdog,-108,-5.65,0.4899,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Michael Wilson,17.5,Over,bovada,-120,-6.48,0.5101,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Michael Wilson,17.5,Under,bovada,-110,-6.48,0.4899,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Michael Wilson,17.5,Under,draftkings,-111,-6.88,0.4899,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Michael Wilson,17.5,Under,hardrock,-115,-8.41,0.4899,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Trey McBride,19.5,Under,underdog,-120,-4.61,0.5203,bovada,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Trey McBride,19.5,Under,draftkings,-122,-5.32,0.5203,bovada,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Trey McBride,19.5,Over,underdog,-104,-5.91,0.4797,bovada,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Trey McBride,19.5,Over,bovada,-105,-6.35,0.4797,bovada,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Trey McBride,19.5,Under,bovada,-125,-6.35,0.5203,bovada,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_longest,Trey McBride,19.5,Over,draftkings,-106,-6.78,0.4797,bovada,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,AJ Barner,14.5,Over,kalshi,-213,-14.58,0.5813,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,AJ Barner,14.5,Under,kalshi,104,-14.58,0.4187,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,AJ Barner,21.5,Over,bovada,-110,-6.48,0.4899,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,AJ Barner,21.5,Under,bovada,-120,-6.48,0.5101,bovada,4,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,AJ Barner,39.5,Under,hardrock,-550,-5.22,0.802,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,AJ Barner,39.5,Over,kalshi,355,-9.89,0.198,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,AJ Barner,39.5,Under,kalshi,-809,-9.89,0.802,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,AJ Barner,39.5,Over,hardrock,325,-15.83,0.198,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,AJ Barner,49.5,Over,kalshi,614,-5.67,0.1321,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,AJ Barner,49.5,Under,kalshi,-1150,-5.67,0.8679,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,AJ Barner,49.5,Under,hardrock,-1500,-7.43,0.8679,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,AJ Barner,49.5,Over,hardrock,600,-7.52,0.1321,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,AJ Barner,59.5,Over,kalshi,1011,-0.99,0.0891,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,AJ Barner,59.5,Under,kalshi,-1150,-0.99,0.9109,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,AJ Barner,69.5,Over,kalshi,1567,-3.85,0.0577,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,AJ Barner,69.5,Under,kalshi,-4900,-3.85,0.9423,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,14.5,Over,kalshi,-213,-4.84,0.6476,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,14.5,Under,kalshi,170,-4.84,0.3524,kalshi,1,50.4
