ts,sport,event_id,commence_time,home,away,market,player,point,side,book,price,ev_pct,fair_prob,fair_source,n_books,hours_to_kick
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Caleb Douglas,38.5,Over,bovada,-115,-3.87,0.5142,pinnacle,6,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Caleb Douglas,38.5,Under,draftkings,-110,-7.25,0.4858,pinnacle,6,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Caleb Douglas,38.5,Under,bovada,-115,-9.17,0.4858,pinnacle,6,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Caleb Douglas,39.5,Over,kalshi,-100,-1.89,0.4906,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Caleb Douglas,39.5,Under,kalshi,-108,-1.89,0.5094,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Caleb Douglas,39.5,Under,hardrock,-115,-4.76,0.5094,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Caleb Douglas,39.5,Over,hardrock,-115,-8.29,0.4906,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Caleb Douglas,43.5,Over,bovada,115,-6.11,0.4367,bovada,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Caleb Douglas,43.5,Under,bovada,-150,-6.11,0.5633,bovada,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Caleb Douglas,48.5,Over,bovada,145,-5.96,0.3839,bovada,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Caleb Douglas,48.5,Under,bovada,-190,-5.96,0.6161,bovada,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Caleb Douglas,59.5,Over,kalshi,270,-4.81,0.2573,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Caleb Douglas,59.5,Under,kalshi,-355,-4.81,0.7427,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Caleb Douglas,69.5,Over,kalshi,426,-4.77,0.1811,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Caleb Douglas,69.5,Under,kalshi,-614,-4.77,0.8189,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Caleb Douglas,89.5,Over,kalshi,900,-4.76,0.0952,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Caleb Douglas,89.5,Under,kalshi,-1900,-4.76,0.9048,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Caleb Douglas,99.5,Over,kalshi,1150,-2.91,0.0777,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Caleb Douglas,99.5,Under,kalshi,-1900,-2.91,0.9223,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Caleb Douglas,99.5,Under,hardrock,-2500,-4.08,0.9223,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Caleb Douglas,99.5,Over,hardrock,750,-33.98,0.0777,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Chris Bell,14.5,Over,kalshi,-163,-6.56,0.5791,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Chris Bell,14.5,Under,kalshi,122,-6.56,0.4209,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Chris Bell,19.5,Over,draftkings,-112,-4.34,0.5054,kalshi,5,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Chris Bell,19.5,Over,kalshi,-113,-4.74,0.5054,kalshi,5,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Chris Bell,19.5,Under,kalshi,-108,-4.74,0.4946,kalshi,5,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Chris Bell,19.5,Over,bovada,-115,-5.52,0.5054,kalshi,5,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Chris Bell,19.5,Under,draftkings,-112,-6.37,0.4946,kalshi,5,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Chris Bell,19.5,Under,bovada,-115,-7.53,0.4946,kalshi,5,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Chris Bell,24.5,Under,hardrock,-155,-2.8,0.5908,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Chris Bell,24.5,Over,kalshi,133,-4.67,0.4092,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Chris Bell,24.5,Under,kalshi,-163,-4.67,0.5908,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Chris Bell,24.5,Over,hardrock,110,-14.08,0.4092,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Chris Bell,39.5,Over,kalshi,300,-4.76,0.2381,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Chris Bell,39.5,Under,kalshi,-400,-4.76,0.7619,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Chris Bell,39.5,Under,hardrock,-400,-4.76,0.7619,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Chris Bell,39.5,Over,hardrock,250,-16.67,0.2381,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Chris Bell,49.5,Over,hardrock,375,-27.62,0.1524,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Christian McCaffrey,49.5,Under,hardrock,-200,-4.31,0.6379,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Christian McCaffrey,49.5,Over,kalshi,163,-4.78,0.3621,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Christian McCaffrey,49.5,Under,kalshi,-203,-4.78,0.6379,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Christian McCaffrey,49.5,Over,hardrock,140,-13.11,0.3621,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Christian McCaffrey,59.5,Over,kalshi,300,-6.55,0.2336,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Christian McCaffrey,59.5,Under,kalshi,-456,-6.55,0.7664,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Christian McCaffrey,79.5,Under,hardrock,-1300,-5.9,0.8738,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Christian McCaffrey,99.5,Under,hardrock,-6000,-5.11,0.9334,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,De'Von Achane,14.5,Over,kalshi,-285,-4.75,0.7051,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,De'Von Achane,14.5,Under,kalshi,223,-4.75,0.2949,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,De'Von Achane,39.5,Over,kalshi,233,-2.92,0.2915,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,De'Von Achane,39.5,Under,kalshi,-270,-2.92,0.7085,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,De'Von Achane,39.5,Under,hardrock,-275,-3.39,0.7085,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,De'Von Achane,39.5,Over,hardrock,190,-15.45,0.2915,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,De'Von Achane,49.5,Over,kalshi,426,-4.77,0.1811,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,De'Von Achane,49.5,Under,kalshi,-614,-4.77,0.8189,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,De'Von Achane,49.5,Under,hardrock,-650,-5.51,0.8189,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,De'Von Achane,49.5,Over,hardrock,375,-14.0,0.1811,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,De'Von Achane,59.5,Over,kalshi,733,-3.85,0.1154,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,De'Von Achane,59.5,Under,kalshi,-1150,-3.85,0.8846,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Deebo Samuel Sr.,14.5,Over,kalshi,-426,-11.54,0.7165,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Deebo Samuel Sr.,14.5,Under,kalshi,212,-11.54,0.2835,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Deebo Samuel Sr.,24.5,Over,kalshi,-178,-4.77,0.6097,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Deebo Samuel Sr.,24.5,Under,kalshi,144,-4.77,0.3903,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Deebo Samuel Sr.,39.5,Over,kalshi,122,-3.9,0.4329,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Deebo Samuel Sr.,39.5,Under,kalshi,-144,-3.9,0.5671,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Deebo Samuel Sr.,49.5,Over,kalshi,212,-5.73,0.3022,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Deebo Samuel Sr.,49.5,Under,kalshi,-285,-5.73,0.6978,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Deebo Samuel Sr.,69.5,Over,kalshi,525,-9.09,0.1455,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Deebo Samuel Sr.,69.5,Under,kalshi,-1567,-9.09,0.8545,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Deebo Samuel Sr.,79.5,Over,kalshi,809,-7.41,0.1019,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Deebo Samuel Sr.,79.5,Under,kalshi,-3233,-7.41,0.8981,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Demarcus Robinson,14.5,Over,kalshi,-203,-7.39,0.6205,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Demarcus Robinson,14.5,Under,kalshi,144,-7.39,0.3795,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Demarcus Robinson,39.5,Under,hardrock,-240,-3.79,0.6791,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Demarcus Robinson,39.5,Over,kalshi,194,-5.66,0.3209,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Demarcus Robinson,39.5,Under,kalshi,-257,-5.66,0.6791,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Demarcus Robinson,39.5,Over,hardrock,170,-13.36,0.3209,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Demarcus Robinson,49.5,Under,hardrock,-425,-6.18,0.7595,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Demarcus Robinson,49.5,Over,kalshi,285,-7.4,0.2405,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Demarcus Robinson,49.5,Under,kalshi,-456,-7.4,0.7595,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Demarcus Robinson,49.5,Over,hardrock,260,-13.41,0.2405,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Demarcus Robinson,59.5,Over,kalshi,488,-4.76,0.162,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Demarcus Robinson,59.5,Under,kalshi,-733,-4.76,0.838,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Demarcus Robinson,79.5,Under,hardrock,-3000,-6.32,0.9065,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Demarcus Robinson,79.5,Over,kalshi,900,-6.54,0.0935,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Demarcus Robinson,79.5,Under,kalshi,-3233,-6.54,0.9065,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Demarcus Robinson,79.5,Over,hardrock,850,-11.21,0.0935,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Demarcus Robinson,89.5,Over,kalshi,1150,-4.76,0.0762,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Demarcus Robinson,89.5,Under,kalshi,-3233,-4.76,0.9238,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Demarcus Robinson,109.5,Over,kalshi,1900,-2.91,0.0485,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Demarcus Robinson,109.5,Under,kalshi,-4900,-2.91,0.9515,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,George Kittle,40.5,Over,pinnacle,-114,-6.14,0.5,pinnacle,9,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,George Kittle,40.5,Under,pinnacle,-114,-6.14,0.5,pinnacle,9,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,George Kittle,40.5,Over,fanatics,-115,-6.52,0.5,pinnacle,9,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,George Kittle,40.5,Under,fanatics,-115,-6.52,0.5,pinnacle,9,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,George Kittle,59.5,Over,kalshi,257,-6.54,0.2618,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,George Kittle,59.5,Under,kalshi,-376,-6.54,0.7382,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,George Kittle,69.5,Over,kalshi,400,-9.09,0.1818,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,George Kittle,69.5,Under,kalshi,-900,-9.09,0.8182,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,George Kittle,89.5,Over,kalshi,900,-6.54,0.0935,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,George Kittle,89.5,Under,kalshi,-3233,-6.54,0.9065,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Greg Dulcich,14.5,Over,kalshi,-186,-3.94,0.6248,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Greg Dulcich,14.5,Under,kalshi,156,-3.94,0.3752,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Greg Dulcich,22.5,Over,draftkings,-116,-5.01,0.5101,bovada,4,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Greg Dulcich,22.5,Under,draftkings,-108,-5.65,0.4899,bovada,4,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Greg Dulcich,22.5,Over,bovada,-120,-6.48,0.5101,bovada,4,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Greg Dulcich,22.5,Under,bovada,-110,-6.48,0.4899,bovada,4,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Greg Dulcich,24.5,Under,hardrock,-130,-3.96,0.5428,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Greg Dulcich,24.5,Over,kalshi,108,-4.91,0.4572,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Greg Dulcich,24.5,Under,kalshi,-133,-4.91,0.5428,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Greg Dulcich,24.5,Over,hardrock,-105,-10.74,0.4572,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Greg Dulcich,39.5,Under,hardrock,-350,-2.04,0.7619,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Greg Dulcich,39.5,Over,kalshi,300,-4.76,0.2381,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Greg Dulcich,39.5,Under,kalshi,-400,-4.76,0.7619,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Greg Dulcich,39.5,Over,hardrock,225,-22.62,0.2381,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Greg Dulcich,49.5,Under,hardrock,-600,-2.95,0.8319,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Greg Dulcich,49.5,Over,kalshi,456,-6.53,0.1681,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Greg Dulcich,49.5,Under,kalshi,-809,-6.53,0.8319,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Greg Dulcich,49.5,Over,hardrock,350,-24.35,0.1681,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Greg Dulcich,59.5,Over,kalshi,809,-4.76,0.1048,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Greg Dulcich,59.5,Under,kalshi,-1567,-4.76,0.8952,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Malik Washington,39.5,Under,hardrock,-170,-2.57,0.6134,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Malik Washington,39.5,Over,kalshi,144,-5.68,0.3866,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Malik Washington,39.5,Under,kalshi,-186,-5.68,0.6134,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Malik Washington,39.5,Over,hardrock,120,-14.95,0.3866,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Malik Washington,49.5,Under,hardrock,-275,-0.01,0.7333,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Malik Washington,49.5,Over,kalshi,257,-4.78,0.2667,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Malik Washington,49.5,Under,kalshi,-335,-4.78,0.7333,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Malik Washington,49.5,Over,hardrock,195,-21.32,0.2667,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Malik Washington,69.5,Over,kalshi,669,-4.77,0.1238,kalshi,1,29.5
